wattHours,predictedWattHours,created
0.352017,0.468981,2017-11-29T18:30:00.000Z
0.323029,0.44367,2017-11-29T19:00:00.000Z
0.403771,0.376595,2017-11-29T19:30:00.000Z
0.38789,0.28703,2017-11-29T20:00:00.000Z
0.315578,0.322542,2017-11-29T20:30:00.000Z
0.332351,0.312719,2017-11-29T21:00:00.000Z
0.349565,0.37088,2017-11-29T21:30:00.000Z
0.365575,0.327549,2017-11-29T22:00:00.000Z
0.315358,0.320541,2017-11-29T22:30:00.000Z
0.294042,0.327219,2017-11-29T23:00:00.000Z
0.264238,0.361612,2017-11-29T23:30:00.000Z
0.316783,0.356028,2017-11-30T00:00:00.000Z
0.393465,0.355241,2017-11-30T00:30:00.000Z
0.412421,0.325574,2017-11-30T01:00:00.000Z
0.404136,0.356105,2017-11-30T01:30:00.000Z
0.38482,0.333275,2017-11-30T02:00:00.000Z
0.45452,0.315645,2017-11-30T02:30:00.000Z
0.404577,0.328437,2017-11-30T03:00:00.000Z
0.303827,0.272621,2017-11-30T03:30:00.000Z
0.262297,0.296135,2017-11-30T04:00:00.000Z
0.238568,0.3128,2017-11-30T04:30:00.000Z
0.234117,0.320932,2017-11-30T05:00:00.000Z
0.291677,0.333341,2017-11-30T05:30:00.000Z
0.337975,0.359708,2017-11-30T06:00:00.000Z
0.358027,0.387445,2017-11-30T06:30:00.000Z
0.388492,0.415186,2017-11-30T07:00:00.000Z
0.430274,0.447424,2017-11-30T07:30:00.000Z
0.491103,0.473263,2017-11-30T08:00:00.000Z
0.489796,0.481331,2017-11-30T08:30:00.000Z
0.420646,0.515443,2017-11-30T09:00:00.000Z
0.360301,0.523982,2017-11-30T09:30:00.000Z
0.35614,0.523814,2017-11-30T10:00:00.000Z
0.326131,0.515973,2017-11-30T10:30:00.000Z
0.387594,0.512177,2017-11-30T11:00:00.000Z
0.386111,0.517507,2017-11-30T11:30:00.000Z
0.367359,0.536059,2017-11-30T12:00:00.000Z
0.361016,0.514281,2017-11-30T12:30:00.000Z
0.35965,0.501839,2017-11-30T13:00:00.000Z
0.337233,0.495646,2017-11-30T13:30:00.000Z
0.334303,0.48574,2017-11-30T14:00:00.000Z
0.335448,0.482107,2017-11-30T14:30:00.000Z
0.344829,0.456955,2017-11-30T15:00:00.000Z
0.371133,0.449725,2017-11-30T15:30:00.000Z
0.366639,0.361705,2017-11-30T16:00:00.000Z
0.345458,0.374264,2017-11-30T16:30:00.000Z
0.367784,0.374464,2017-11-30T17:00:00.000Z
0.314132,0.364156,2017-11-30T17:30:00.000Z
0.298612,0.368435,2017-11-30T18:00:00.000Z
0.302891,0.453796,2017-11-30T18:30:00.000Z
0.273931,0.423086,2017-11-30T19:00:00.000Z
0.256674,0.409942,2017-11-30T19:30:00.000Z
0.281672,0.39251,2017-11-30T20:00:00.000Z
0.310299,0.343856,2017-11-30T20:30:00.000Z
0.31517,0.356348,2017-11-30T21:00:00.000Z
0.309423,0.298066,2017-11-30T21:30:00.000Z
0.268598,0.283619,2017-11-30T22:00:00.000Z
0.255594,0.394839,2017-11-30T22:30:00.000Z
0.2391,0.397383,2017-11-30T23:00:00.000Z
0.246777,0.35991,2017-11-30T23:30:00.000Z
0.240686,0.276672,2017-12-01T00:00:00.000Z
0.214462,0.373356,2017-12-01T00:30:00.000Z
0.224091,0.394688,2017-12-01T01:00:00.000Z
0.22808,0.372436,2017-12-01T01:30:00.000Z
0.206888,0.391848,2017-12-01T02:00:00.000Z
0.180809,0.38288,2017-12-01T02:30:00.000Z
0.144435,0.366805,2017-12-01T03:00:00.000Z
0.16088,0.258295,2017-12-01T03:30:00.000Z
0.15372,0.292199,2017-12-01T04:00:00.000Z
0.154865,0.264485,2017-12-01T04:30:00.000Z
0.172121,0.24207,2017-12-01T05:00:00.000Z
0.186206,0.269935,2017-12-01T05:30:00.000Z
0.226564,0.331798,2017-12-01T06:00:00.000Z
0.214113,0.294153,2017-12-01T06:30:00.000Z
0.223177,0.322765,2017-12-01T07:00:00.000Z
0.243186,0.395746,2017-12-01T07:30:00.000Z
0.262265,0.407936,2017-12-01T08:00:00.000Z
0.235068,0.36731,2017-12-01T08:30:00.000Z
0.181847,0.272254,2017-12-01T09:00:00.000Z
0.18197,0.267067,2017-12-01T09:30:00.000Z
0.181416,0.26632,2017-12-01T10:00:00.000Z
0.180121,0.25847,2017-12-01T10:30:00.000Z
0.177965,0.249874,2017-12-01T11:00:00.000Z
0.179137,0.243473,2017-12-01T11:30:00.000Z
0.184078,0.232253,2017-12-01T12:00:00.000Z
0.182497,0.224802,2017-12-01T12:30:00.000Z
0.177745,0.220324,2017-12-01T13:00:00.000Z
0.185196,0.230606,2017-12-01T13:30:00.000Z
0.189626,0.308049,2017-12-01T14:00:00.000Z
0.180201,0.321736,2017-12-01T14:30:00.000Z
0.176315,0.325614,2017-12-01T15:00:00.000Z
0.174331,0.314715,2017-12-01T15:30:00.000Z
0.179067,0.304102,2017-12-01T16:00:00.000Z
0.165084,0.300131,2017-12-01T16:30:00.000Z
0.143403,0.263981,2017-12-01T17:00:00.000Z
0.132641,0.23767,2017-12-01T17:30:00.000Z
0.104852,0.210853,2017-12-01T18:00:00.000Z
0.0820852,0.197744,2017-12-01T18:30:00.000Z
0.0800316,0.187128,2017-12-01T19:00:00.000Z
0.0877998,0.180136,2017-12-01T19:30:00.000Z
0.0874934,0.177736,2017-12-01T20:00:00.000Z
0.0849291,0.170417,2017-12-01T20:30:00.000Z
0.08773,0.203444,2017-12-01T21:00:00.000Z
0.0893857,0.195963,2017-12-01T21:30:00.000Z
0.0978582,0.183479,2017-12-01T22:00:00.000Z
0.0979926,0.167492,2017-12-01T22:30:00.000Z
0.0986485,0.134216,2017-12-01T23:00:00.000Z
0.10374,0.112243,2017-12-01T23:30:00.000Z
0.101519,0.153965,2017-12-02T00:00:00.000Z
0.102869,0.180847,2017-12-02T00:30:00.000Z
0.10475,0.178089,2017-12-02T01:00:00.000Z
0.108228,0.154389,2017-12-02T01:30:00.000Z
0.105067,0.132598,2017-12-02T02:00:00.000Z
0.101648,0.132562,2017-12-02T02:30:00.000Z
0.105519,0.153523,2017-12-02T03:00:00.000Z
0.109857,0.164357,2017-12-02T03:30:00.000Z
0.103885,0.172115,2017-12-02T04:00:00.000Z
0.106589,0.164747,2017-12-02T04:30:00.000Z
0.10131,0.193478,2017-12-02T05:00:00.000Z
0.107535,0.203109,2017-12-02T05:30:00.000Z
0.13607,0.21279,2017-12-02T06:00:00.000Z
0.165514,0.218522,2017-12-02T06:30:00.000Z
0.174218,0.263693,2017-12-02T07:00:00.000Z
0.186217,0.307425,2017-12-02T07:30:00.000Z
0.191125,0.314335,2017-12-02T08:00:00.000Z
0.187454,0.260485,2017-12-02T08:30:00.000Z
0.182572,0.256114,2017-12-02T09:00:00.000Z
0.186803,0.249508,2017-12-02T09:30:00.000Z
0.186916,0.237298,2017-12-02T10:00:00.000Z
0.182545,0.235095,2017-12-02T10:30:00.000Z
0.180658,0.237559,2017-12-02T11:00:00.000Z
0.178497,0.235328,2017-12-02T11:30:00.000Z
0.180465,0.228658,2017-12-02T12:00:00.000Z
0.181024,0.226147,2017-12-02T12:30:00.000Z
0.181443,0.228109,2017-12-02T13:00:00.000Z
0.183992,0.230181,2017-12-02T13:30:00.000Z
0.183846,0.22025,2017-12-02T14:00:00.000Z
0.182658,0.21396,2017-12-02T14:30:00.000Z
0.192819,0.197091,2017-12-02T15:00:00.000Z
0.187712,0.186192,2017-12-02T15:30:00.000Z
0.183422,0.204119,2017-12-02T16:00:00.000Z
0.189529,0.209032,2017-12-02T16:30:00.000Z
0.174143,0.178994,2017-12-02T17:00:00.000Z
0.162955,0.165897,2017-12-02T17:30:00.000Z
0.12792,0.156058,2017-12-02T18:00:00.000Z
0.0908588,0.140638,2017-12-02T18:30:00.000Z
0.0930306,0.123748,2017-12-02T19:00:00.000Z
0.0953208,0.117436,2017-12-02T19:30:00.000Z
0.100783,0.129172,2017-12-02T20:00:00.000Z
0.0943155,0.117251,2017-12-02T20:30:00.000Z
0.100718,0.119034,2017-12-02T21:00:00.000Z
0.100326,0.109287,2017-12-02T21:30:00.000Z
0.0950681,0.102477,2017-12-02T22:00:00.000Z
0.0981432,0.102677,2017-12-02T22:30:00.000Z
0.0980088,0.107836,2017-12-02T23:00:00.000Z
0.0937564,0.109294,2017-12-02T23:30:00.000Z
0.101009,0.111524,2017-12-03T00:00:00.000Z
0.095853,0.1022,2017-12-03T00:30:00.000Z
0.0992721,0.0988324,2017-12-03T01:00:00.000Z
0.103051,0.100221,2017-12-03T01:30:00.000Z
0.101353,0.0985202,2017-12-03T02:00:00.000Z
0.102121,0.0979754,2017-12-03T02:30:00.000Z
0.101514,0.0979517,2017-12-03T03:00:00.000Z
0.0989657,0.0970052,2017-12-03T03:30:00.000Z
0.102981,0.0975099,2017-12-03T04:00:00.000Z
0.104627,0.104909,2017-12-03T04:30:00.000Z
0.110024,0.132038,2017-12-03T05:00:00.000Z
0.135345,0.148218,2017-12-03T05:30:00.000Z
0.149258,0.15353,2017-12-03T06:00:00.000Z
0.160671,0.172032,2017-12-03T06:30:00.000Z
0.205361,0.18622,2017-12-03T07:00:00.000Z
0.233499,0.227423,2017-12-03T07:30:00.000Z
0.230714,0.243857,2017-12-03T08:00:00.000Z
0.232617,0.239617,2017-12-03T08:30:00.000Z
0.261814,0.251782,2017-12-03T09:00:00.000Z
0.27664,0.257361,2017-12-03T09:30:00.000Z
0.276463,0.2392,2017-12-03T10:00:00.000Z
0.2737,0.235894,2017-12-03T10:30:00.000Z
0.266544,0.232992,2017-12-03T11:00:00.000Z
0.305364,0.210348,2017-12-03T11:30:00.000Z
0.237622,0.219985,2017-12-03T12:00:00.000Z
0.205119,0.218371,2017-12-03T12:30:00.000Z
0.200743,0.210329,2017-12-03T13:00:00.000Z
0.202232,0.221306,2017-12-03T13:30:00.000Z
0.200915,0.224557,2017-12-03T14:00:00.000Z
0.204076,0.207619,2017-12-03T14:30:00.000Z
0.201238,0.207583,2017-12-03T15:00:00.000Z
0.199539,0.190774,2017-12-03T15:30:00.000Z
0.214613,0.19406,2017-12-03T16:00:00.000Z
0.250003,0.255753,2017-12-03T16:30:00.000Z
0.32025,0.274387,2017-12-03T17:00:00.000Z
0.333271,0.303316,2017-12-03T17:30:00.000Z
0.318465,0.364807,2017-12-03T18:00:00.000Z
0.336528,0.343638,2017-12-03T18:30:00.000Z
0.29809,0.298265,2017-12-03T19:00:00.000Z
0.259346,0.263474,2017-12-03T19:30:00.000Z
0.212565,0.296721,2017-12-03T20:00:00.000Z
0.214946,0.281141,2017-12-03T20:30:00.000Z
0.236407,0.283225,2017-12-03T21:00:00.000Z
0.214059,0.323892,2017-12-03T21:30:00.000Z
0.213489,0.291052,2017-12-03T22:00:00.000Z
0.204861,0.334696,2017-12-03T22:30:00.000Z
0.235907,0.313709,2017-12-03T23:00:00.000Z
0.251196,0.310172,2017-12-03T23:30:00.000Z
0.251943,0.318817,2017-12-04T00:00:00.000Z
0.188179,0.330632,2017-12-04T00:30:00.000Z
0.264566,0.31625,2017-12-04T01:00:00.000Z
0.293424,0.297787,2017-12-04T01:30:00.000Z
0.221564,0.306587,2017-12-04T02:00:00.000Z
0.208586,0.305701,2017-12-04T02:30:00.000Z
0.19434,0.258541,2017-12-04T03:00:00.000Z
0.177863,0.244356,2017-12-04T03:30:00.000Z
0.174229,0.264827,2017-12-04T04:00:00.000Z
0.181363,0.281338,2017-12-04T04:30:00.000Z
0.222005,0.2897,2017-12-04T05:00:00.000Z
0.433951,0.309147,2017-12-04T05:30:00.000Z
0.451783,0.340305,2017-12-04T06:00:00.000Z
0.468992,0.363092,2017-12-04T06:30:00.000Z
0.503199,0.402296,2017-12-04T07:00:00.000Z
0.553034,0.446954,2017-12-04T07:30:00.000Z
0.569366,0.478656,2017-12-04T08:00:00.000Z
0.570742,0.488319,2017-12-04T08:30:00.000Z
0.572457,0.504136,2017-12-04T09:00:00.000Z
0.542432,0.513431,2017-12-04T09:30:00.000Z
0.490393,0.472223,2017-12-04T10:00:00.000Z
0.516187,0.466692,2017-12-04T10:30:00.000Z
0.536298,0.49003,2017-12-04T11:00:00.000Z
0.536132,0.486189,2017-12-04T11:30:00.000Z
0.549717,0.477198,2017-12-04T12:00:00.000Z
0.562221,0.476972,2017-12-04T12:30:00.000Z
0.564146,0.461259,2017-12-04T13:00:00.000Z
0.568253,0.437095,2017-12-04T13:30:00.000Z
0.558496,0.436799,2017-12-04T14:00:00.000Z
0.559485,0.426913,2017-12-04T14:30:00.000Z
0.550733,0.424072,2017-12-04T15:00:00.000Z
0.55813,0.404947,2017-12-04T15:30:00.000Z
0.566844,0.38538,2017-12-04T16:00:00.000Z
0.574634,0.389493,2017-12-04T16:30:00.000Z
0.571253,0.417166,2017-12-04T17:00:00.000Z
0.750148,0.427532,2017-12-04T17:30:00.000Z
0.721053,0.442328,2017-12-04T18:00:00.000Z
0.704318,0.388563,2017-12-04T18:30:00.000Z
0.638543,0.466773,2017-12-04T19:00:00.000Z
0.624034,0.456873,2017-12-04T19:30:00.000Z
0.61426,0.411292,2017-12-04T20:00:00.000Z
0.611411,0.397806,2017-12-04T20:30:00.000Z
0.610422,0.430571,2017-12-04T21:00:00.000Z
0.513698,0.412842,2017-12-04T21:30:00.000Z
0.487506,0.436763,2017-12-04T22:00:00.000Z
0.491447,0.423632,2017-12-04T22:30:00.000Z
0.505768,0.411011,2017-12-04T23:00:00.000Z
0.511193,0.404783,2017-12-04T23:30:00.000Z
0.555759,0.402891,2017-12-05T00:00:00.000Z
0.510585,0.367089,2017-12-05T00:30:00.000Z
0.643629,0.356458,2017-12-05T01:00:00.000Z
0.614421,0.375292,2017-12-05T01:30:00.000Z
0.552141,0.383392,2017-12-05T02:00:00.000Z
0.705721,0.379089,2017-12-05T02:30:00.000Z
0.695969,0.388894,2017-12-05T03:00:00.000Z
0.604282,0.391414,2017-12-05T03:30:00.000Z
0.667713,0.378191,2017-12-05T04:00:00.000Z
0.4443,0.384599,2017-12-05T04:30:00.000Z
0.312907,0.406544,2017-12-05T05:00:00.000Z
0.288892,0.424919,2017-12-05T05:30:00.000Z
0.518316,0.453495,2017-12-05T06:00:00.000Z
0.608723,0.479416,2017-12-05T06:30:00.000Z
0.799359,0.533312,2017-12-05T07:00:00.000Z
0.831029,0.543381,2017-12-05T07:30:00.000Z
1,0.559791,2017-12-05T08:00:00.000Z
0.970965,0.558955,2017-12-05T08:30:00.000Z
0.981937,0.533339,2017-12-05T09:00:00.000Z
0.950708,0.518102,2017-12-05T09:30:00.000Z
0.891325,0.479188,2017-12-05T10:00:00.000Z
0.800477,0.478077,2017-12-05T10:30:00.000Z
0.687249,0.45027,2017-12-05T11:00:00.000Z
0.671036,0.447941,2017-12-05T11:30:00.000Z
0.67668,0.4434,2017-12-05T12:00:00.000Z
0.516757,0.44016,2017-12-05T12:30:00.000Z
0.433371,0.43461,2017-12-05T13:00:00.000Z
0.438548,0.43145,2017-12-05T13:30:00.000Z
0.445558,0.385619,2017-12-05T14:00:00.000Z
0.438171,0.372863,2017-12-05T14:30:00.000Z
0.418802,0.372098,2017-12-05T15:00:00.000Z
0.378256,0.316362,2017-12-05T15:30:00.000Z
0.381493,0.305893,2017-12-05T16:00:00.000Z
0.421097,0.343649,2017-12-05T16:30:00.000Z
0.441123,0.393541,2017-12-05T17:00:00.000Z
0.439462,0.390405,2017-12-05T17:30:00.000Z
0.388761,0.382191,2017-12-05T18:00:00.000Z
0.357543,0.373953,2017-12-05T18:30:00.000Z
0.396174,0.351035,2017-12-05T19:00:00.000Z
0.353172,0.355448,2017-12-05T19:30:00.000Z
0.329846,0.34658,2017-12-05T20:00:00.000Z
0.278861,0.313182,2017-12-05T20:30:00.000Z
0.261475,0.298498,2017-12-05T21:00:00.000Z
0.255443,0.280409,2017-12-05T21:30:00.000Z
0.261416,0.310165,2017-12-05T22:00:00.000Z
0.279431,0.353773,2017-12-05T22:30:00.000Z
0.325008,0.352402,2017-12-05T23:00:00.000Z
0.427172,0.347522,2017-12-05T23:30:00.000Z
0.377208,0.347341,2017-12-06T00:00:00.000Z
0.36565,0.324263,2017-12-06T00:30:00.000Z
0.364085,0.310423,2017-12-06T01:00:00.000Z
0.352871,0.322077,2017-12-06T01:30:00.000Z
0.333964,0.288444,2017-12-06T02:00:00.000Z
0.44452,0.281455,2017-12-06T02:30:00.000Z
0.392546,0.282459,2017-12-06T03:00:00.000Z
0.303827,0.27923,2017-12-06T03:30:00.000Z
0.249497,0.308271,2017-12-06T04:00:00.000Z
0.299827,0.319998,2017-12-06T04:30:00.000Z
0.357941,0.302051,2017-12-06T05:00:00.000Z
0.379235,0.300924,2017-12-06T05:30:00.000Z
0.414071,0.289163,2017-12-06T06:00:00.000Z
0.438956,0.312405,2017-12-06T06:30:00.000Z
0.475265,0.384799,2017-12-06T07:00:00.000Z
0.49321,0.451606,2017-12-06T07:30:00.000Z
0.509956,0.44285,2017-12-06T08:00:00.000Z
0.512741,0.467133,2017-12-06T08:30:00.000Z
0.503559,0.51475,2017-12-06T09:00:00.000Z
0.509483,0.521673,2017-12-06T09:30:00.000Z
0.41692,0.478215,2017-12-06T10:00:00.000Z
0.404034,0.45285,2017-12-06T10:30:00.000Z
0.414463,0.473089,2017-12-06T11:00:00.000Z
0.423608,0.479822,2017-12-06T11:30:00.000Z
0.442042,0.481687,2017-12-06T12:00:00.000Z
0.441951,0.472348,2017-12-06T12:30:00.000Z
0.447993,0.464743,2017-12-06T13:00:00.000Z
0.451299,0.454627,2017-12-06T13:30:00.000Z
0.451461,0.429111,2017-12-06T14:00:00.000Z
0.447665,0.424264,2017-12-06T14:30:00.000Z
0.453934,0.416657,2017-12-06T15:00:00.000Z
0.45281,0.419796,2017-12-06T15:30:00.000Z
0.448386,0.396125,2017-12-06T16:00:00.000Z
0.392804,0.367943,2017-12-06T16:30:00.000Z
0.370698,0.333414,2017-12-06T17:00:00.000Z
0.393035,0.38815,2017-12-06T17:30:00.000Z
0.380262,0.42593,2017-12-06T18:00:00.000Z
0.54891,0.431176,2017-12-06T18:30:00.000Z
0.499285,0.40875,2017-12-06T19:00:00.000Z
0.524176,0.412823,2017-12-06T19:30:00.000Z
0.534712,0.389046,2017-12-06T20:00:00.000Z
0.501064,0.375732,2017-12-06T20:30:00.000Z
0.495554,0.33662,2017-12-06T21:00:00.000Z
0.464137,0.3491,2017-12-06T21:30:00.000Z
0.454219,0.323797,2017-12-06T22:00:00.000Z
0.507833,0.296431,2017-12-06T22:30:00.000Z
0.485157,0.287841,2017-12-06T23:00:00.000Z
0.462874,0.297223,2017-12-06T23:30:00.000Z
0.425941,0.317824,2017-12-07T00:00:00.000Z
0.445827,0.336538,2017-12-07T00:30:00.000Z
0.442193,0.318387,2017-12-07T01:00:00.000Z
0.424393,0.317357,2017-12-07T01:30:00.000Z
0.417141,0.316519,2017-12-07T02:00:00.000Z
0.413754,0.303349,2017-12-07T02:30:00.000Z
0.414297,0.293466,2017-12-07T03:00:00.000Z
0.421216,0.277462,2017-12-07T03:30:00.000Z
0.434064,0.281774,2017-12-07T04:00:00.000Z
0.449859,0.289211,2017-12-07T04:30:00.000Z
0.463987,0.301642,2017-12-07T05:00:00.000Z
0.49435,0.332126,2017-12-07T05:30:00.000Z
0.513676,0.36094,2017-12-07T06:00:00.000Z
0.550609,0.382145,2017-12-07T06:30:00.000Z
0.583091,0.416268,2017-12-07T07:00:00.000Z
0.64221,0.460893,2017-12-07T07:30:00.000Z
0.664122,0.493982,2017-12-07T08:00:00.000Z
0.660741,0.503434,2017-12-07T08:30:00.000Z
0.664004,0.479107,2017-12-07T09:00:00.000Z
0.61461,0.472885,2017-12-07T09:30:00.000Z
0.521364,0.494526,2017-12-07T10:00:00.000Z
0.51401,0.479218,2017-12-07T10:30:00.000Z
0.551346,0.512352,2017-12-07T11:00:00.000Z
0.559598,0.503082,2017-12-07T11:30:00.000Z
0.571554,0.501128,2017-12-07T12:00:00.000Z
0.572624,0.484332,2017-12-07T12:30:00.000Z
0.563071,0.470364,2017-12-07T13:00:00.000Z
0.56628,0.454792,2017-12-07T13:30:00.000Z
0.558383,0.448538,2017-12-07T14:00:00.000Z
0.509494,0.446034,2017-12-07T14:30:00.000Z
0.56843,0.43075,2017-12-07T15:00:00.000Z
0.563162,0.432629,2017-12-07T15:30:00.000Z
0.562592,0.357444,2017-12-07T16:00:00.000Z
0.55234,0.333635,2017-12-07T16:30:00.000Z
0.617921,0.342573,2017-12-07T17:00:00.000Z
0.570575,0.329105,2017-12-07T17:30:00.000Z
0.532514,0.348176,2017-12-07T18:00:00.000Z
0.521015,0.378769,2017-12-07T18:30:00.000Z
0.480496,0.345189,2017-12-07T19:00:00.000Z
0.512289,0.334886,2017-12-07T19:30:00.000Z
0.563022,0.354057,2017-12-07T20:00:00.000Z
0.547018,0.33809,2017-12-07T20:30:00.000Z
0.545271,0.342427,2017-12-07T21:00:00.000Z
0.511429,0.356195,2017-12-07T21:30:00.000Z
0.371633,0.352691,2017-12-07T22:00:00.000Z
0.392277,0.375321,2017-12-07T22:30:00.000Z
0.372515,0.384528,2017-12-07T23:00:00.000Z
0.394648,0.352704,2017-12-07T23:30:00.000Z
0.456218,0.353752,2017-12-08T00:00:00.000Z
0.331674,0.320462,2017-12-08T00:30:00.000Z
0.286898,0.323636,2017-12-08T01:00:00.000Z
0.331502,0.320005,2017-12-08T01:30:00.000Z
0.270141,0.294752,2017-12-08T02:00:00.000Z
0.26569,0.30811,2017-12-08T02:30:00.000Z
0.266781,0.281201,2017-12-08T03:00:00.000Z
0.259518,0.28944,2017-12-08T03:30:00.000Z
0.268023,0.297041,2017-12-08T04:00:00.000Z
0.275334,0.292314,2017-12-08T04:30:00.000Z
0.298461,0.286653,2017-12-08T05:00:00.000Z
0.308799,0.283214,2017-12-08T05:30:00.000Z
0.362516,0.255863,2017-12-08T06:00:00.000Z
0.41155,0.256364,2017-12-08T06:30:00.000Z
0.427511,0.287775,2017-12-08T07:00:00.000Z
0.446284,0.315847,2017-12-08T07:30:00.000Z
0.470094,0.319628,2017-12-08T08:00:00.000Z
0.414017,0.278724,2017-12-08T08:30:00.000Z
0.24717,0.190766,2017-12-08T09:00:00.000Z
0.292139,0.188508,2017-12-08T09:30:00.000Z
0.283984,0.187049,2017-12-08T10:00:00.000Z
0.272657,0.182477,2017-12-08T10:30:00.000Z
0.265088,0.182061,2017-12-08T11:00:00.000Z
0.271205,0.183502,2017-12-08T11:30:00.000Z
0.267937,0.182784,2017-12-08T12:00:00.000Z
0.26769,0.179276,2017-12-08T12:30:00.000Z
0.279538,0.176036,2017-12-08T13:00:00.000Z
0.299649,0.183615,2017-12-08T13:30:00.000Z
0.300214,0.260407,2017-12-08T14:00:00.000Z
0.308079,0.27885,2017-12-08T14:30:00.000Z
0.299257,0.289123,2017-12-08T15:00:00.000Z
0.283979,0.285529,2017-12-08T15:30:00.000Z
0.255088,0.27917,2017-12-08T16:00:00.000Z
0.239288,0.268529,2017-12-08T16:30:00.000Z
0.198076,0.235558,2017-12-08T17:00:00.000Z
0.196012,0.209643,2017-12-08T17:30:00.000Z
0.16552,0.186571,2017-12-08T18:00:00.000Z
0.167606,0.168832,2017-12-08T18:30:00.000Z
0.129555,0.163111,2017-12-08T19:00:00.000Z
0.125324,0.163049,2017-12-08T19:30:00.000Z
0.235154,0.133042,2017-12-08T20:00:00.000Z
0.22001,0.126266,2017-12-08T20:30:00.000Z
0.263254,0.145546,2017-12-08T21:00:00.000Z
0.225359,0.133613,2017-12-08T21:30:00.000Z
0.286817,0.176536,2017-12-08T22:00:00.000Z
0.251976,0.18138,2017-12-08T22:30:00.000Z
0.215021,0.177177,2017-12-08T23:00:00.000Z
0.279699,0.157572,2017-12-08T23:30:00.000Z
0.331609,0.181165,2017-12-09T00:00:00.000Z
0.336206,0.167594,2017-12-09T00:30:00.000Z
0.339017,0.193249,2017-12-09T01:00:00.000Z
0.328846,0.203876,2017-12-09T01:30:00.000Z
0.345302,0.175987,2017-12-09T02:00:00.000Z
0.355833,0.159743,2017-12-09T02:30:00.000Z
0.370789,0.172618,2017-12-09T03:00:00.000Z
0.40169,0.21897,2017-12-09T03:30:00.000Z
0.3743,0.214448,2017-12-09T04:00:00.000Z
0.184051,0.211907,2017-12-09T04:30:00.000Z
0.281086,0.210744,2017-12-09T05:00:00.000Z
0.350689,0.222795,2017-12-09T05:30:00.000Z
0.185825,0.247476,2017-12-09T06:00:00.000Z
0.185083,0.266403,2017-12-09T06:30:00.000Z
0.200195,0.289347,2017-12-09T07:00:00.000Z
0.215624,0.31673,2017-12-09T07:30:00.000Z
0.241616,0.300605,2017-12-09T08:00:00.000Z
0.236213,0.207055,2017-12-09T08:30:00.000Z
0.234945,0.204912,2017-12-09T09:00:00.000Z
0.240638,0.200159,2017-12-09T09:30:00.000Z
0.231483,0.202125,2017-12-09T10:00:00.000Z
0.23166,0.195533,2017-12-09T10:30:00.000Z
0.229999,0.187606,2017-12-09T11:00:00.000Z
0.236907,0.183077,2017-12-09T11:30:00.000Z
0.339066,0.178281,2017-12-09T12:00:00.000Z
0.333706,0.174545,2017-12-09T12:30:00.000Z
0.332228,0.170891,2017-12-09T13:00:00.000Z
0.262953,0.167352,2017-12-09T13:30:00.000Z
0.253212,0.184121,2017-12-09T14:00:00.000Z
0.247524,0.181559,2017-12-09T14:30:00.000Z
0.284403,0.18384,2017-12-09T15:00:00.000Z
0.324674,0.177528,2017-12-09T15:30:00.000Z
0.340851,0.181545,2017-12-09T16:00:00.000Z
0.291322,0.188703,2017-12-09T16:30:00.000Z
0.26326,0.165325,2017-12-09T17:00:00.000Z
0.256497,0.153982,2017-12-09T17:30:00.000Z
0.399631,0.118743,2017-12-09T18:00:00.000Z
0.399352,0.0988543,2017-12-09T18:30:00.000Z
0.368343,0.0932262,2017-12-09T19:00:00.000Z
0.356839,0.0928917,2017-12-09T19:30:00.000Z
0.384718,0.100845,2017-12-09T20:00:00.000Z
0.393637,0.0970552,2017-12-09T20:30:00.000Z
0.400357,0.100925,2017-12-09T21:00:00.000Z
0.32082,0.100939,2017-12-09T21:30:00.000Z
0.259604,0.0977431,2017-12-09T22:00:00.000Z
0.271286,0.0980248,2017-12-09T22:30:00.000Z
0.238143,0.0998915,2017-12-09T23:00:00.000Z
0.228504,0.0999862,2017-12-09T23:30:00.000Z
0.233536,0.102318,2017-12-10T00:00:00.000Z
0.314928,0.101584,2017-12-10T00:30:00.000Z
0.160762,0.0992393,2017-12-10T01:00:00.000Z
0.138463,0.100759,2017-12-10T01:30:00.000Z
0.343162,0.10103,2017-12-10T02:00:00.000Z
0.240783,0.0977162,2017-12-10T02:30:00.000Z
0.123163,0.103088,2017-12-10T03:00:00.000Z
0.17882,0.10251,2017-12-10T03:30:00.000Z
0.167697,0.0957472,2017-12-10T04:00:00.000Z
0.148365,0.0936353,2017-12-10T04:30:00.000Z
0.156397,0.108111,2017-12-10T05:00:00.000Z
0.152924,0.11832,2017-12-10T05:30:00.000Z
0.169299,0.112997,2017-12-10T06:00:00.000Z
0.168831,0.133519,2017-12-10T06:30:00.000Z
0.185362,0.165813,2017-12-10T07:00:00.000Z
0.210855,0.190935,2017-12-10T07:30:00.000Z
0.233622,0.203376,2017-12-10T08:00:00.000Z
0.228047,0.20679,2017-12-10T08:30:00.000Z
0.228456,0.217882,2017-12-10T09:00:00.000Z
0.233595,0.221997,2017-12-10T09:30:00.000Z
0.220532,0.219357,2017-12-10T10:00:00.000Z
0.217597,0.217434,2017-12-10T10:30:00.000Z
0.216591,0.21003,2017-12-10T11:00:00.000Z
0.224048,0.217274,2017-12-10T11:30:00.000Z
0.217683,0.200673,2017-12-10T12:00:00.000Z
