wattHours,predictedWattHours,created
0.56443,0.513476,2017-11-21T04:00:00.000Z
0.448349,0.414124,2017-11-21T04:30:00.000Z
0.310969,0.255992,2017-11-21T05:00:00.000Z
0.181044,0.146722,2017-11-21T05:30:00.000Z
0.0692226,0.0613777,2017-11-21T06:00:00.000Z
0.0159744,0.0241226,2017-11-21T06:30:00.000Z
0.00106496,0.0100842,2017-11-21T07:00:00.000Z
0,0.00375146,2017-11-21T07:30:00.000Z
0,0.00106068,2017-11-21T08:00:00.000Z
0,0.000424438,2017-11-21T08:30:00.000Z
0,0.000173998,2017-11-21T09:00:00.000Z
0,7.95011e-05,2017-11-21T09:30:00.000Z
0,4.10171e-05,2017-11-21T10:00:00.000Z
0,2.1814e-05,2017-11-21T10:30:00.000Z
0,1.48806e-05,2017-11-21T11:00:00.000Z
0,9.97131e-06,2017-11-21T11:30:00.000Z
0,4.66401e-06,2017-11-21T12:00:00.000Z
0,4.06892e-06,2017-11-21T12:30:00.000Z
0,4.10599e-06,2017-11-21T13:00:00.000Z
0,4.82637e-06,2017-11-21T13:30:00.000Z
0,8.93293e-06,2017-11-21T14:00:00.000Z
0,1.45893e-05,2017-11-21T14:30:00.000Z
0,2.12346e-05,2017-11-21T15:00:00.000Z
0,4.89808e-05,2017-11-21T15:30:00.000Z
0,0.000165174,2017-11-21T16:00:00.000Z
0,0.000530769,2017-11-21T16:30:00.000Z
0.00638978,0.00128444,2017-11-21T17:00:00.000Z
0.0266241,0.00483315,2017-11-21T17:30:00.000Z
0.0543131,0.0202286,2017-11-21T18:00:00.000Z
0.112886,0.055571,2017-11-21T18:30:00.000Z
0.14164,0.141255,2017-11-21T19:00:00.000Z
0.314164,0.241811,2017-11-21T19:30:00.000Z
0.407881,0.399568,2017-11-21T20:00:00.000Z
0.56443,0.467028,2017-11-21T20:30:00.000Z
0.452609,0.54429,2017-11-21T21:00:00.000Z
0.785942,0.583085,2017-11-21T21:30:00.000Z
0.551651,0.674459,2017-11-21T22:00:00.000Z
0.85836,0.694643,2017-11-21T22:30:00.000Z
0.935037,0.773199,2017-11-21T23:00:00.000Z
0.930777,0.798788,2017-11-21T23:30:00.000Z
0.877529,0.810752,2017-11-22T00:00:00.000Z
0.771033,0.835129,2017-11-22T00:30:00.000Z
0.692226,0.791526,2017-11-22T01:00:00.000Z
0.678381,0.774735,2017-11-22T01:30:00.000Z
0.719915,0.803714,2017-11-22T02:00:00.000Z
0.736954,0.751612,2017-11-22T02:30:00.000Z
0.751864,0.63715,2017-11-22T03:00:00.000Z
0.531416,0.592487,2017-11-22T03:30:00.000Z
0.331203,0.47462,2017-11-22T04:00:00.000Z
0.412141,0.390609,2017-11-22T04:30:00.000Z
0.290735,0.22721,2017-11-22T05:00:00.000Z
0.171459,0.141463,2017-11-22T05:30:00.000Z
0.0702875,0.0577347,2017-11-22T06:00:00.000Z
0.0159744,0.0252193,2017-11-22T06:30:00.000Z
0.00106496,0.0103908,2017-11-22T07:00:00.000Z
0,0.00396354,2017-11-22T07:30:00.000Z
0,0.000986075,2017-11-22T08:00:00.000Z
0,0.00040071,2017-11-22T08:30:00.000Z
0,0.000145496,2017-11-22T09:00:00.000Z
0,6.60598e-05,2017-11-22T09:30:00.000Z
0,4.60596e-05,2017-11-22T10:00:00.000Z
0,2.51212e-05,2017-11-22T10:30:00.000Z
0,1.22568e-05,2017-11-22T11:00:00.000Z
0,8.24752e-06,2017-11-22T11:30:00.000Z
0,6.72748e-06,2017-11-22T12:00:00.000Z
0,5.87594e-06,2017-11-22T12:30:00.000Z
0,7.23606e-06,2017-11-22T13:00:00.000Z
0,8.4627e-06,2017-11-22T13:30:00.000Z
0,8.56244e-06,2017-11-22T14:00:00.000Z
0,1.36583e-05,2017-11-22T14:30:00.000Z
0,2.578e-05,2017-11-22T15:00:00.000Z
0,5.79767e-05,2017-11-22T15:30:00.000Z
0,0.000108595,2017-11-22T16:00:00.000Z
0,0.00034212,2017-11-22T16:30:00.000Z
0.00638978,0.00122725,2017-11-22T17:00:00.000Z
0.0255591,0.00465725,2017-11-22T17:30:00.000Z
0.0394036,0.0233077,2017-11-22T18:00:00.000Z
0.0649627,0.0630178,2017-11-22T18:30:00.000Z
0.15016,0.133478,2017-11-22T19:00:00.000Z
0.267306,0.232627,2017-11-22T19:30:00.000Z
0.405751,0.358703,2017-11-22T20:00:00.000Z
0.530351,0.446395,2017-11-22T20:30:00.000Z
0.638978,0.534459,2017-11-22T21:00:00.000Z
0.555911,0.584221,2017-11-22T21:30:00.000Z
0.678381,0.659617,2017-11-22T22:00:00.000Z
0.817891,0.704771,2017-11-22T22:30:00.000Z
0.886049,0.752295,2017-11-22T23:00:00.000Z
0.892439,0.750499,2017-11-22T23:30:00.000Z
0.260916,0.848415,2017-11-23T00:00:00.000Z
0.458999,0.83241,2017-11-23T00:30:00.000Z
0.265176,0.832739,2017-11-23T01:00:00.000Z
0.664537,0.816736,2017-11-23T01:30:00.000Z
0.85197,0.680977,2017-11-23T02:00:00.000Z
0.683706,0.637652,2017-11-23T02:30:00.000Z
0.717785,0.563012,2017-11-23T03:00:00.000Z
0.592119,0.49457,2017-11-23T03:30:00.000Z
0.55804,0.384916,2017-11-23T04:00:00.000Z
0.430245,0.29428,2017-11-23T04:30:00.000Z
0.308839,0.210381,2017-11-23T05:00:00.000Z
0.181044,0.11325,2017-11-23T05:30:00.000Z
0.0692226,0.0532436,2017-11-23T06:00:00.000Z
0.0170394,0.0204441,2017-11-23T06:30:00.000Z
0.00106496,0.00697132,2017-11-23T07:00:00.000Z
0,0.00254269,2017-11-23T07:30:00.000Z
0,0.000904386,2017-11-23T08:00:00.000Z
0,0.000368543,2017-11-23T08:30:00.000Z
0,0.000130879,2017-11-23T09:00:00.000Z
0,5.95549e-05,2017-11-23T09:30:00.000Z
0,3.49949e-05,2017-11-23T10:00:00.000Z
0,1.89874e-05,2017-11-23T10:30:00.000Z
0,1.38566e-05,2017-11-23T11:00:00.000Z
0,9.36144e-06,2017-11-23T11:30:00.000Z
0,6.07605e-06,2017-11-23T12:00:00.000Z
0,5.29855e-06,2017-11-23T12:30:00.000Z
0,5.31037e-06,2017-11-23T13:00:00.000Z
0,6.16164e-06,2017-11-23T13:30:00.000Z
0,1.21703e-05,2017-11-23T14:00:00.000Z
0,1.96146e-05,2017-11-23T14:30:00.000Z
0,3.51031e-05,2017-11-23T15:00:00.000Z
0,7.98543e-05,2017-11-23T15:30:00.000Z
0,0.00020333,2017-11-23T16:00:00.000Z
0,0.000631916,2017-11-23T16:30:00.000Z
0.00638978,0.00254338,2017-11-23T17:00:00.000Z
0.0255591,0.00725926,2017-11-23T17:30:00.000Z
0.0532481,0.0179364,2017-11-23T18:00:00.000Z
0.101171,0.0375918,2017-11-23T18:30:00.000Z
0.13738,0.0716954,2017-11-23T19:00:00.000Z
0.260916,0.118263,2017-11-23T19:30:00.000Z
0.387646,0.32974,2017-11-23T20:00:00.000Z
0.509052,0.411701,2017-11-23T20:30:00.000Z
0.632588,0.484752,2017-11-23T21:00:00.000Z
0.634718,0.516973,2017-11-23T21:30:00.000Z
0.555911,0.579651,2017-11-23T22:00:00.000Z
0.529287,0.594961,2017-11-23T22:30:00.000Z
0.72524,0.62001,2017-11-23T23:00:00.000Z
0.835996,0.639532,2017-11-23T23:30:00.000Z
0.857295,0.688853,2017-11-24T00:00:00.000Z
0.888179,0.678198,2017-11-24T00:30:00.000Z
0.820021,0.612793,2017-11-24T01:00:00.000Z
0.643237,0.592899,2017-11-24T01:30:00.000Z
0.56869,0.578303,2017-11-24T02:00:00.000Z
0.526092,0.574581,2017-11-24T02:30:00.000Z
0.423855,0.557123,2017-11-24T03:00:00.000Z
0.352503,0.481094,2017-11-24T03:30:00.000Z
0.236422,0.3878,2017-11-24T04:00:00.000Z
0.352503,0.303881,2017-11-24T04:30:00.000Z
0.336528,0.173113,2017-11-24T05:00:00.000Z
0.204473,0.0996069,2017-11-24T05:30:00.000Z
0.0543131,0.0475863,2017-11-24T06:00:00.000Z
0.0191693,0.02,2017-11-24T06:30:00.000Z
0,0.00822496,2017-11-24T07:00:00.000Z
0,0.00311088,2017-11-24T07:30:00.000Z
0,0.00133419,2017-11-24T08:00:00.000Z
0,0.000534825,2017-11-24T08:30:00.000Z
0,0.000164986,2017-11-24T09:00:00.000Z
0,7.33214e-05,2017-11-24T09:30:00.000Z
0,4.30855e-05,2017-11-24T10:00:00.000Z
0,2.32063e-05,2017-11-24T10:30:00.000Z
0,1.25947e-05,2017-11-24T11:00:00.000Z
0,8.47864e-06,2017-11-24T11:30:00.000Z
0,7.93413e-06,2017-11-24T12:00:00.000Z
0,6.93788e-06,2017-11-24T12:30:00.000Z
0,9.18959e-06,2017-11-24T13:00:00.000Z
0,1.07541e-05,2017-11-24T13:30:00.000Z
0,1.88338e-05,2017-11-24T14:00:00.000Z
0,3.16008e-05,2017-11-24T14:30:00.000Z
0,6.56261e-05,2017-11-24T15:00:00.000Z
0,0.000157246,2017-11-24T15:30:00.000Z
0,0.000494254,2017-11-24T16:00:00.000Z
0,0.00141177,2017-11-24T16:30:00.000Z
0.00745474,0.00386137,2017-11-24T17:00:00.000Z
0.0404686,0.0103733,2017-11-24T17:30:00.000Z
0.0777423,0.0216891,2017-11-24T18:00:00.000Z
0.1459,0.0419408,2017-11-24T18:30:00.000Z
0.121406,0.0671711,2017-11-24T19:00:00.000Z
0.223642,0.101157,2017-11-24T19:30:00.000Z
0.348243,0.267077,2017-11-24T20:00:00.000Z
0.501597,0.335237,2017-11-24T20:30:00.000Z
0.507987,0.450031,2017-11-24T21:00:00.000Z
0.56869,0.493243,2017-11-24T21:30:00.000Z
0.42492,0.553144,2017-11-24T22:00:00.000Z
0.388711,0.566747,2017-11-24T22:30:00.000Z
0.365282,0.53099,2017-11-24T23:00:00.000Z
0.479233,0.544889,2017-11-24T23:30:00.000Z
0.72524,0.530347,2017-11-25T00:00:00.000Z
0.645367,0.521047,2017-11-25T00:30:00.000Z
0.57508,0.475929,2017-11-25T01:00:00.000Z
0.623003,0.453215,2017-11-25T01:30:00.000Z
0.521832,0.459248,2017-11-25T02:00:00.000Z
0.447284,0.420261,2017-11-25T02:30:00.000Z
0.275825,0.367185,2017-11-25T03:00:00.000Z
0.257721,0.303188,2017-11-25T03:30:00.000Z
0.220447,0.216099,2017-11-25T04:00:00.000Z
0.192758,0.175017,2017-11-25T04:30:00.000Z
0.178914,0.118858,2017-11-25T05:00:00.000Z
0.107561,0.0813168,2017-11-25T05:30:00.000Z
0.029819,0.0540121,2017-11-25T06:00:00.000Z
0.0106496,0.0288345,2017-11-25T06:30:00.000Z
0,0.0107216,2017-11-25T07:00:00.000Z
0,0.00438723,2017-11-25T07:30:00.000Z
0,0.00165576,2017-11-25T08:00:00.000Z
0,0.000672322,2017-11-25T08:30:00.000Z
0,0.000336246,2017-11-25T09:00:00.000Z
0,0.000154746,2017-11-25T09:30:00.000Z
0,6.75106e-05,2017-11-25T10:00:00.000Z
0,3.65755e-05,2017-11-25T10:30:00.000Z
0,3.0406e-05,2017-11-25T11:00:00.000Z
0,2.0756e-05,2017-11-25T11:30:00.000Z
0,1.0872e-05,2017-11-25T12:00:00.000Z
0,9.56584e-06,2017-11-25T12:30:00.000Z
0,1.23409e-05,2017-11-25T13:00:00.000Z
0,1.46819e-05,2017-11-25T13:30:00.000Z
0,1.89422e-05,2017-11-25T14:00:00.000Z
0,3.13856e-05,2017-11-25T14:30:00.000Z
0,6.21324e-05,2017-11-25T15:00:00.000Z
0,0.000146589,2017-11-25T15:30:00.000Z
0,0.000482841,2017-11-25T16:00:00.000Z
0,0.00143161,2017-11-25T16:30:00.000Z
0.00106496,0.00378165,2017-11-25T17:00:00.000Z
0.0266241,0.0109402,2017-11-25T17:30:00.000Z
0.0500532,0.0291762,2017-11-25T18:00:00.000Z
0.0777423,0.061544,2017-11-25T18:30:00.000Z
0.127796,0.123439,2017-11-25T19:00:00.000Z
0.252396,0.196666,2017-11-25T19:30:00.000Z
0.171459,0.25701,2017-11-25T20:00:00.000Z
0.13738,0.319985,2017-11-25T20:30:00.000Z
0.29393,0.370472,2017-11-25T21:00:00.000Z
0.328009,0.409866,2017-11-25T21:30:00.000Z
0.324814,0.483587,2017-11-25T22:00:00.000Z
0.596379,0.526022,2017-11-25T22:30:00.000Z
0.589989,0.601132,2017-11-25T23:00:00.000Z
0.543131,0.572281,2017-11-25T23:30:00.000Z
0.746539,0.605955,2017-11-26T00:00:00.000Z
0.608094,0.600217,2017-11-26T00:30:00.000Z
0.456869,0.619307,2017-11-26T01:00:00.000Z
0.352503,0.567357,2017-11-26T01:30:00.000Z
0.559105,0.578353,2017-11-26T02:00:00.000Z
0.479233,0.553798,2017-11-26T02:30:00.000Z
0.328009,0.455867,2017-11-26T03:00:00.000Z
0.301384,0.382181,2017-11-26T03:30:00.000Z
0.251331,0.327499,2017-11-26T04:00:00.000Z
0.343983,0.264604,2017-11-26T04:30:00.000Z
0.338658,0.159716,2017-11-26T05:00:00.000Z
0.238552,0.0960173,2017-11-26T05:30:00.000Z
0.102236,0.0559068,2017-11-26T06:00:00.000Z
0.0340788,0.0281262,2017-11-26T06:30:00.000Z
0.00212993,0.0112427,2017-11-26T07:00:00.000Z
0,0.00448936,2017-11-26T07:30:00.000Z
0,0.00173288,2017-11-26T08:00:00.000Z
0,0.000686456,2017-11-26T08:30:00.000Z
0,0.000236647,2017-11-26T09:00:00.000Z
0,0.000110024,2017-11-26T09:30:00.000Z
0,4.63968e-05,2017-11-26T10:00:00.000Z
0,2.51642e-05,2017-11-26T10:30:00.000Z
0,1.49864e-05,2017-11-26T11:00:00.000Z
0,1.00877e-05,2017-11-26T11:30:00.000Z
0,1.40222e-05,2017-11-26T12:00:00.000Z
0,1.23306e-05,2017-11-26T12:30:00.000Z
0,8.63489e-06,2017-11-26T13:00:00.000Z
0,1.01538e-05,2017-11-26T13:30:00.000Z
0,1.90079e-05,2017-11-26T14:00:00.000Z
0,3.15205e-05,2017-11-26T14:30:00.000Z
0,4.14347e-05,2017-11-26T15:00:00.000Z
0,9.81481e-05,2017-11-26T15:30:00.000Z
0,0.000474008,2017-11-26T16:00:00.000Z
0,0.00140785,2017-11-26T16:30:00.000Z
0.00638978,0.0035012,2017-11-26T17:00:00.000Z
0.0340788,0.00966609,2017-11-26T17:30:00.000Z
0.0713525,0.0274466,2017-11-26T18:00:00.000Z
0.155485,0.0579096,2017-11-26T18:30:00.000Z
0.273695,0.138571,2017-11-26T19:00:00.000Z
0.351438,0.218827,2017-11-26T19:30:00.000Z
0.395101,0.299835,2017-11-26T20:00:00.000Z
0.388711,0.369612,2017-11-26T20:30:00.000Z
0.648562,0.458528,2017-11-26T21:00:00.000Z
0.561235,0.488891,2017-11-26T21:30:00.000Z
0.430245,0.616309,2017-11-26T22:00:00.000Z
0.417465,0.629786,2017-11-26T22:30:00.000Z
0.85836,0.738374,2017-11-26T23:00:00.000Z
0.765708,0.755017,2017-11-26T23:30:00.000Z
0.743344,0.757141,2017-11-27T00:00:00.000Z
0.768903,0.747256,2017-11-27T00:30:00.000Z
0.822151,0.778688,2017-11-27T01:00:00.000Z
0.928648,0.754368,2017-11-27T01:30:00.000Z
0.877529,0.776624,2017-11-27T02:00:00.000Z
0.828541,0.746219,2017-11-27T02:30:00.000Z
0.757188,0.749994,2017-11-27T03:00:00.000Z
0.685836,0.70862,2017-11-27T03:30:00.000Z
0.580405,0.577927,2017-11-27T04:00:00.000Z
0.461129,0.4331,2017-11-27T04:30:00.000Z
0.323749,0.294151,2017-11-27T05:00:00.000Z
0.189563,0.174384,2017-11-27T05:30:00.000Z
0.0766773,0.0818787,2017-11-27T06:00:00.000Z
0.0181044,0.0339231,2017-11-27T06:30:00.000Z
0.00106496,0.0112895,2017-11-27T07:00:00.000Z
0,0.0042227,2017-11-27T07:30:00.000Z
0,0.00136601,2017-11-27T08:00:00.000Z
0,0.000572176,2017-11-27T08:30:00.000Z
0,0.000246062,2017-11-27T09:00:00.000Z
0,0.000116727,2017-11-27T09:30:00.000Z
0,4.63073e-05,2017-11-27T10:00:00.000Z
0,2.51948e-05,2017-11-27T10:30:00.000Z
0,2.35587e-05,2017-11-27T11:00:00.000Z
0,1.59552e-05,2017-11-27T11:30:00.000Z
0,9.92429e-06,2017-11-27T12:00:00.000Z
0,8.74985e-06,2017-11-27T12:30:00.000Z
0,6.87775e-06,2017-11-27T13:00:00.000Z
0,8.12376e-06,2017-11-27T13:30:00.000Z
0,1.91162e-05,2017-11-27T14:00:00.000Z
0,3.13993e-05,2017-11-27T14:30:00.000Z
0,5.92836e-05,2017-11-27T15:00:00.000Z
0,0.0001367,2017-11-27T15:30:00.000Z
0,0.000316014,2017-11-27T16:00:00.000Z
0,0.000984996,2017-11-27T16:30:00.000Z
0.0117146,0.00367375,2017-11-27T17:00:00.000Z
0.027689,0.0104993,2017-11-27T17:30:00.000Z
0.0553781,0.023124,2017-11-27T18:00:00.000Z
0.120341,0.0503622,2017-11-27T18:30:00.000Z
0.220447,0.114316,2017-11-27T19:00:00.000Z
0.256656,0.189211,2017-11-27T19:30:00.000Z
0.302449,0.299172,2017-11-27T20:00:00.000Z
0.382322,0.370754,2017-11-27T20:30:00.000Z
0.641108,0.463594,2017-11-27T21:00:00.000Z
0.709265,0.503578,2017-11-27T21:30:00.000Z
0.684771,0.602143,2017-11-27T22:00:00.000Z
0.70607,0.603382,2017-11-27T22:30:00.000Z
0.832801,0.79073,2017-11-27T23:00:00.000Z
0.736954,0.862894,2017-11-27T23:30:00.000Z
0.787007,0.840852,2017-11-28T00:00:00.000Z
0.944622,0.84798,2017-11-28T00:30:00.000Z
0.898829,0.7547,2017-11-28T01:00:00.000Z
0.925453,0.704974,2017-11-28T01:30:00.000Z
0.651757,0.755725,2017-11-28T02:00:00.000Z
0.348243,0.79368,2017-11-28T02:30:00.000Z
0.216187,0.683871,2017-11-28T03:00:00.000Z
0.12886,0.646019,2017-11-28T03:30:00.000Z
0.126731,0.523323,2017-11-28T04:00:00.000Z
0.129925,0.418701,2017-11-28T04:30:00.000Z
0.0969116,0.29713,2017-11-28T05:00:00.000Z
0.0607029,0.167076,2017-11-28T05:30:00.000Z
0.0362087,0.0823237,2017-11-28T06:00:00.000Z
0.0159744,0.0323209,2017-11-28T06:30:00.000Z
0.00106496,0.0109456,2017-11-28T07:00:00.000Z
0,0.00425593,2017-11-28T07:30:00.000Z
0,0.00191526,2017-11-28T08:00:00.000Z
0,0.000850898,2017-11-28T08:30:00.000Z
0,0.000415918,2017-11-28T09:00:00.000Z
0,0.000197938,2017-11-28T09:30:00.000Z
0,8.68239e-05,2017-11-28T10:00:00.000Z
0,4.79195e-05,2017-11-28T10:30:00.000Z
0,3.49304e-05,2017-11-28T11:00:00.000Z
0,2.39781e-05,2017-11-28T11:30:00.000Z
0,1.59076e-05,2017-11-28T12:00:00.000Z
0,1.40514e-05,2017-11-28T12:30:00.000Z
0,1.23499e-05,2017-11-28T13:00:00.000Z
0,1.46563e-05,2017-11-28T13:30:00.000Z
0,1.97852e-05,2017-11-28T14:00:00.000Z
0,3.23894e-05,2017-11-28T14:30:00.000Z
0,5.28212e-05,2017-11-28T15:00:00.000Z
0,0.000122512,2017-11-28T15:30:00.000Z
0,0.000341462,2017-11-28T16:00:00.000Z
0,0.00103571,2017-11-28T16:30:00.000Z
0.0085197,0.00267523,2017-11-28T17:00:00.000Z
0.0319489,0.00943324,2017-11-28T17:30:00.000Z
0.0532481,0.0308454,2017-11-28T18:00:00.000Z
0.0756124,0.0775017,2017-11-28T18:30:00.000Z
0.155485,0.162884,2017-11-28T19:00:00.000Z
0.257721,0.268185,2017-11-28T19:30:00.000Z
0.217252,0.486403,2017-11-28T20:00:00.000Z
0.292865,0.559509,2017-11-28T20:30:00.000Z
0.330138,0.60635,2017-11-28T21:00:00.000Z
0.308839,0.6475,2017-11-28T21:30:00.000Z
0.343983,0.689175,2017-11-28T22:00:00.000Z
0.43344,0.737412,2017-11-28T22:30:00.000Z
0.692226,0.773165,2017-11-28T23:00:00.000Z
0.538871,0.760911,2017-11-28T23:30:00.000Z
0.646432,0.758656,2017-11-29T00:00:00.000Z
0.733759,0.755334,2017-11-29T00:30:00.000Z
0.924388,0.774612,2017-11-29T01:00:00.000Z
0.898829,0.760438,2017-11-29T01:30:00.000Z
0.87114,0.799361,2017-11-29T02:00:00.000Z
0.821086,0.768361,2017-11-29T02:30:00.000Z
0.734824,0.597472,2017-11-29T03:00:00.000Z
0.670927,0.495843,2017-11-29T03:30:00.000Z
0.580405,0.346888,2017-11-29T04:00:00.000Z
0.43983,0.288922,2017-11-29T04:30:00.000Z
0.264111,0.190031,2017-11-29T05:00:00.000Z
0.057508,0.125103,2017-11-29T05:30:00.000Z
0.0191693,0.0501055,2017-11-29T06:00:00.000Z
0.00532481,0.0260787,2017-11-29T06:30:00.000Z
0,0.0130544,2017-11-29T07:00:00.000Z
0,0.00566994,2017-11-29T07:30:00.000Z
0,0.00227847,2017-11-29T08:00:00.000Z
0,0.000968537,2017-11-29T08:30:00.000Z
0,0.000195211,2017-11-29T09:00:00.000Z
0,9.02689e-05,2017-11-29T09:30:00.000Z
0,6.88396e-05,2017-11-29T10:00:00.000Z
0,3.71986e-05,2017-11-29T10:30:00.000Z
0,2.07075e-05,2017-11-29T11:00:00.000Z
0,1.39672e-05,2017-11-29T11:30:00.000Z
0,1.36625e-05,2017-11-29T12:00:00.000Z
0,1.20049e-05,2017-11-29T12:30:00.000Z
0,7.84654e-06,2017-11-29T13:00:00.000Z
0,9.2709e-06,2017-11-29T13:30:00.000Z
0,1.21888e-05,2017-11-29T14:00:00.000Z
0,1.99282e-05,2017-11-29T14:30:00.000Z
0,3.85855e-05,2017-11-29T15:00:00.000Z
0,9.05939e-05,2017-11-29T15:30:00.000Z
0,0.000188424,2017-11-29T16:00:00.000Z
0,0.000581115,2017-11-29T16:30:00.000Z
0.00958466,0.00228545,2017-11-29T17:00:00.000Z
0.0436635,0.00691463,2017-11-29T17:30:00.000Z
0.0628328,0.0161991,2017-11-29T18:00:00.000Z
0.0777423,0.0345999,2017-11-29T18:30:00.000Z
0.115016,0.0784937,2017-11-29T19:00:00.000Z
0.14377,0.131614,2017-11-29T19:30:00.000Z
0.392971,0.202805,2017-11-29T20:00:00.000Z
0.354633,0.265862,2017-11-29T20:30:00.000Z
0.221512,0.321529,2017-11-29T21:00:00.000Z
0.309904,0.344543,2017-11-29T21:30:00.000Z
0.280085,0.476535,2017-11-29T22:00:00.000Z
0.142705,0.510292,2017-11-29T22:30:00.000Z
0.086262,0.634118,2017-11-29T23:00:00.000Z
0.108626,0.616407,2017-11-29T23:30:00.000Z
0.109691,0.671696,2017-11-30T00:00:00.000Z
0.58147,0.696594,2017-11-30T00:30:00.000Z
0.990415,0.707175,2017-11-30T01:00:00.000Z
0.597444,0.717998,2017-11-30T01:30:00.000Z
0.571885,0.495215,2017-11-30T02:00:00.000Z
0.226837,0.443277,2017-11-30T02:30:00.000Z
0.257721,0.405696,2017-11-30T03:00:00.000Z
0.370607,0.341002,2017-11-30T03:30:00.000Z
0.381257,0.26073,2017-11-30T04:00:00.000Z
0.242812,0.191438,2017-11-30T04:30:00.000Z
0.191693,0.129362,2017-11-30T05:00:00.000Z
0.14164,0.0774085,2017-11-30T05:30:00.000Z
0.0702875,0.0429666,2017-11-30T06:00:00.000Z
0.0319489,0.0191017,2017-11-30T06:30:00.000Z
0.00425985,0.00773249,2017-11-30T07:00:00.000Z
0,0.00298832,2017-11-30T07:30:00.000Z
0,0.00103053,2017-11-30T08:00:00.000Z
0,0.000413076,2017-11-30T08:30:00.000Z
0,0.000124569,2017-11-30T09:00:00.000Z
0,5.64141e-05,2017-11-30T09:30:00.000Z
0,2.54624e-05,2017-11-30T10:00:00.000Z
0,1.37289e-05,2017-11-30T10:30:00.000Z
0,1.26542e-05,2017-11-30T11:00:00.000Z
0,8.52787e-06,2017-11-30T11:30:00.000Z
0,4.34846e-06,2017-11-30T12:00:00.000Z
0,3.78868e-06,2017-11-30T12:30:00.000Z
0,4.66074e-06,2017-11-30T13:00:00.000Z
0,5.41787e-06,2017-11-30T13:30:00.000Z
0,8.00574e-06,2017-11-30T14:00:00.000Z
0,1.28517e-05,2017-11-30T14:30:00.000Z
0,2.24895e-05,2017-11-30T15:00:00.000Z
0,5.08558e-05,2017-11-30T15:30:00.000Z
0,0.000137253,2017-11-30T16:00:00.000Z
0,0.000429159,2017-11-30T16:30:00.000Z
0.0085197,0.00130493,2017-11-30T17:00:00.000Z
0.0255591,0.00481659,2017-11-30T17:30:00.000Z
0.0883919,0.0152717,2017-11-30T18:00:00.000Z
0.0969116,0.0434774,2017-11-30T18:30:00.000Z
0.119276,0.118195,2017-11-30T19:00:00.000Z
0.181044,0.207939,2017-11-30T19:30:00.000Z
0.432375,0.338834,2017-11-30T20:00:00.000Z
0.585729,0.420793,2017-11-30T20:30:00.000Z
0.43344,0.504046,2017-11-30T21:00:00.000Z
0.488818,0.534659,2017-11-30T21:30:00.000Z
0.589989,0.574271,2017-11-30T22:00:00.000Z
0.615548,0.593376,2017-11-30T22:30:00.000Z
0.607029,0.653807,2017-11-30T23:00:00.000Z
0.867945,0.65951,2017-11-30T23:30:00.000Z
0.763578,0.80364,2017-12-01T00:00:00.000Z
0.838126,0.779683,2017-12-01T00:30:00.000Z
0.907348,0.799268,2017-12-01T01:00:00.000Z
0.917998,0.764713,2017-12-01T01:30:00.000Z
0.875399,0.691922,2017-12-01T02:00:00.000Z
0.824281,0.708593,2017-12-01T02:30:00.000Z
0.760383,0.739455,2017-12-01T03:00:00.000Z
0.682641,0.642883,2017-12-01T03:30:00.000Z
0.580405,0.521763,2017-12-01T04:00:00.000Z
0.465389,0.444321,2017-12-01T04:30:00.000Z
0.336528,0.331707,2017-12-01T05:00:00.000Z
0.200213,0.190779,2017-12-01T05:30:00.000Z
0.0820021,0.0680948,2017-12-01T06:00:00.000Z
0.0191693,0.0255882,2017-12-01T06:30:00.000Z
0.00319489,0.0109951,2017-12-01T07:00:00.000Z
0,0.00415733,2017-12-01T07:30:00.000Z
0,0.00123559,2017-12-01T08:00:00.000Z
0,0.000503364,2017-12-01T08:30:00.000Z
0,0.000218835,2017-12-01T09:00:00.000Z
0,0.000100102,2017-12-01T09:30:00.000Z
0,4.78217e-05,2017-12-01T10:00:00.000Z
0,2.56907e-05,2017-12-01T10:30:00.000Z
0,1.44987e-05,2017-12-01T11:00:00.000Z
0,9.76091e-06,2017-12-01T11:30:00.000Z
0,6.06851e-06,2017-12-01T12:00:00.000Z
0,5.34032e-06,2017-12-01T12:30:00.000Z
0,5.18912e-06,2017-12-01T13:00:00.000Z
0,6.04868e-06,2017-12-01T13:30:00.000Z
0,8.2242e-06,2017-12-01T14:00:00.000Z
0,1.31372e-05,2017-12-01T14:30:00.000Z
0,3.52268e-05,2017-12-01T15:00:00.000Z
0,8.03666e-05,2017-12-01T15:30:00.000Z
0,0.000177213,2017-12-01T16:00:00.000Z
0,0.000554291,2017-12-01T16:30:00.000Z
0.0085197,0.00151801,2017-12-01T17:00:00.000Z
0.0255591,0.00580955,2017-12-01T17:30:00.000Z
0.0330138,0.0199263,2017-12-01T18:00:00.000Z
0.0670926,0.0560034,2017-12-01T18:30:00.000Z
0.15442,0.134999,2017-12-01T19:00:00.000Z
0.263046,0.226616,2017-12-01T19:30:00.000Z
0.392971,0.373113,2017-12-01T20:00:00.000Z
0.536741,0.449321,2017-12-01T20:30:00.000Z
0.646432,0.547444,2017-12-01T21:00:00.000Z
0.734824,0.587111,2017-12-01T21:30:00.000Z
0.638978,0.634759,2017-12-01T22:00:00.000Z
0.481363,0.651312,2017-12-01T22:30:00.000Z
