wattHours,predictedWattHours,created
0.13951,0.225576,2017-11-20T05:00:00.000Z
0.0702875,0.142183,2017-11-20T05:30:00.000Z
0.0330138,0.0746641,2017-11-20T06:00:00.000Z
0.00958466,0.0302639,2017-11-20T06:30:00.000Z
0,0.00990188,2017-11-20T07:00:00.000Z
0,0.00277847,2017-11-20T07:30:00.000Z
0,0.00100392,2017-11-20T08:00:00.000Z
0,0.000317199,2017-11-20T08:30:00.000Z
0,0.00015102,2017-11-20T09:00:00.000Z
0,7.11809e-05,2017-11-20T09:30:00.000Z
0,2.8137e-05,2017-11-20T10:00:00.000Z
0,1.70021e-05,2017-11-20T10:30:00.000Z
0,1.24326e-05,2017-11-20T11:00:00.000Z
0,9.00707e-06,2017-11-20T11:30:00.000Z
0,7.2464e-06,2017-11-20T12:00:00.000Z
0,6.55502e-06,2017-11-20T12:30:00.000Z
0,6.55284e-06,2017-11-20T13:00:00.000Z
0,7.71723e-06,2017-11-20T13:30:00.000Z
0,1.28394e-05,2017-11-20T14:00:00.000Z
0,2.08162e-05,2017-11-20T14:30:00.000Z
0,4.69615e-05,2017-11-20T15:00:00.000Z
0,0.00011228,2017-11-20T15:30:00.000Z
0,0.000286518,2017-11-20T16:00:00.000Z
0,0.00103249,2017-11-20T16:30:00.000Z
0.00532481,0.00201282,2017-11-20T17:00:00.000Z
0.0340788,0.00793106,2017-11-20T17:30:00.000Z
0.056443,0.0260941,2017-11-20T18:00:00.000Z
0.0649627,0.0688239,2017-11-20T18:30:00.000Z
0.144835,0.182689,2017-11-20T19:00:00.000Z
0.257721,0.274834,2017-11-20T19:30:00.000Z
0.413206,0.419568,2017-11-20T20:00:00.000Z
0.532481,0.51767,2017-11-20T20:30:00.000Z
0.641108,0.616932,2017-11-20T21:00:00.000Z
0.739084,0.670068,2017-11-20T21:30:00.000Z
0.797657,0.838938,2017-11-20T22:00:00.000Z
0.761448,0.846371,2017-11-20T22:30:00.000Z
0.548456,0.805665,2017-11-20T23:00:00.000Z
0.865815,0.829104,2017-11-20T23:30:00.000Z
0.787007,0.880553,2017-11-21T00:00:00.000Z
0.346113,0.888861,2017-11-21T00:30:00.000Z
0.584665,0.813248,2017-11-21T01:00:00.000Z
0.449414,0.769786,2017-11-21T01:30:00.000Z
0.751864,0.626919,2017-11-21T02:00:00.000Z
0.659212,0.627611,2017-11-21T02:30:00.000Z
0.397231,0.599941,2017-11-21T03:00:00.000Z
0.631523,0.537313,2017-11-21T03:30:00.000Z
0.56443,0.575814,2017-11-21T04:00:00.000Z
0.448349,0.469125,2017-11-21T04:30:00.000Z
0.310969,0.31536,2017-11-21T05:00:00.000Z
0.181044,0.184513,2017-11-21T05:30:00.000Z
0.0692226,0.0741593,2017-11-21T06:00:00.000Z
0.0159744,0.0237128,2017-11-21T06:30:00.000Z
0.00106496,0.00746322,2017-11-21T07:00:00.000Z
0,0.00228755,2017-11-21T07:30:00.000Z
0,0.000691897,2017-11-21T08:00:00.000Z
0,0.000267776,2017-11-21T08:30:00.000Z
0,0.000126687,2017-11-21T09:00:00.000Z
0,6.25738e-05,2017-11-21T09:30:00.000Z
0,3.23139e-05,2017-11-21T10:00:00.000Z
0,1.85969e-05,2017-11-21T10:30:00.000Z
0,1.51518e-05,2017-11-21T11:00:00.000Z
0,1.05484e-05,2017-11-21T11:30:00.000Z
0,4.88503e-06,2017-11-21T12:00:00.000Z
0,4.20382e-06,2017-11-21T12:30:00.000Z
0,4.13711e-06,2017-11-21T13:00:00.000Z
0,4.70816e-06,2017-11-21T13:30:00.000Z
0,8.77215e-06,2017-11-21T14:00:00.000Z
0,1.37429e-05,2017-11-21T14:30:00.000Z
0,2.11732e-05,2017-11-21T15:00:00.000Z
0,4.52142e-05,2017-11-21T15:30:00.000Z
0,0.000150578,2017-11-21T16:00:00.000Z
0,0.000461589,2017-11-21T16:30:00.000Z
0.00638978,0.00124151,2017-11-21T17:00:00.000Z
0.0266241,0.00533173,2017-11-21T17:30:00.000Z
0.0543131,0.0251893,2017-11-21T18:00:00.000Z
0.112886,0.0788423,2017-11-21T18:30:00.000Z
0.14164,0.196182,2017-11-21T19:00:00.000Z
0.314164,0.321911,2017-11-21T19:30:00.000Z
0.407881,0.515972,2017-11-21T20:00:00.000Z
0.56443,0.608358,2017-11-21T20:30:00.000Z
0.452609,0.64677,2017-11-21T21:00:00.000Z
0.785942,0.670474,2017-11-21T21:30:00.000Z
0.551651,0.791945,2017-11-21T22:00:00.000Z
0.85836,0.823871,2017-11-21T22:30:00.000Z
0.935037,0.899355,2017-11-21T23:00:00.000Z
0.930777,0.894642,2017-11-21T23:30:00.000Z
0.877529,0.897264,2017-11-22T00:00:00.000Z
0.771033,0.898537,2017-11-22T00:30:00.000Z
0.692226,0.85151,2017-11-22T01:00:00.000Z
0.678381,0.835694,2017-11-22T01:30:00.000Z
0.719915,0.852177,2017-11-22T02:00:00.000Z
0.736954,0.808826,2017-11-22T02:30:00.000Z
0.751864,0.72576,2017-11-22T03:00:00.000Z
0.531416,0.641781,2017-11-22T03:30:00.000Z
0.331203,0.56837,2017-11-22T04:00:00.000Z
0.412141,0.468531,2017-11-22T04:30:00.000Z
0.290735,0.279138,2017-11-22T05:00:00.000Z
0.171459,0.170738,2017-11-22T05:30:00.000Z
0.0702875,0.0748937,2017-11-22T06:00:00.000Z
0.0159744,0.0279368,2017-11-22T06:30:00.000Z
0.00106496,0.0085976,2017-11-22T07:00:00.000Z
0,0.00226826,2017-11-22T07:30:00.000Z
0,0.000623436,2017-11-22T08:00:00.000Z
0,0.000241756,2017-11-22T08:30:00.000Z
0,9.96635e-05,2017-11-22T09:00:00.000Z
0,5.00062e-05,2017-11-22T09:30:00.000Z
0,3.94962e-05,2017-11-22T10:00:00.000Z
0,2.38465e-05,2017-11-22T10:30:00.000Z
0,1.46207e-05,2017-11-22T11:00:00.000Z
0,1.04589e-05,2017-11-22T11:30:00.000Z
0,7.66099e-06,2017-11-22T12:00:00.000Z
0,6.71616e-06,2017-11-22T12:30:00.000Z
0,8.14198e-06,2017-11-22T13:00:00.000Z
0,9.27076e-06,2017-11-22T13:30:00.000Z
0,1.08251e-05,2017-11-22T14:00:00.000Z
0,1.61741e-05,2017-11-22T14:30:00.000Z
0,2.81989e-05,2017-11-22T15:00:00.000Z
0,5.79325e-05,2017-11-22T15:30:00.000Z
0,0.000108272,2017-11-22T16:00:00.000Z
0,0.000320762,2017-11-22T16:30:00.000Z
0.00638978,0.00117661,2017-11-22T17:00:00.000Z
0.0255591,0.00490063,2017-11-22T17:30:00.000Z
0.0394036,0.0258224,2017-11-22T18:00:00.000Z
0.0649627,0.0787478,2017-11-22T18:30:00.000Z
0.15016,0.175348,2017-11-22T19:00:00.000Z
0.267306,0.289521,2017-11-22T19:30:00.000Z
0.405751,0.458561,2017-11-22T20:00:00.000Z
0.530351,0.525628,2017-11-22T20:30:00.000Z
0.638978,0.610337,2017-11-22T21:00:00.000Z
0.555911,0.65291,2017-11-22T21:30:00.000Z
0.678381,0.747762,2017-11-22T22:00:00.000Z
0.817891,0.766369,2017-11-22T22:30:00.000Z
0.886049,0.818252,2017-11-22T23:00:00.000Z
0.892439,0.81478,2017-11-22T23:30:00.000Z
0.260916,0.908818,2017-11-23T00:00:00.000Z
0.458999,0.916899,2017-11-23T00:30:00.000Z
0.265176,0.913895,2017-11-23T01:00:00.000Z
0.664537,0.903088,2017-11-23T01:30:00.000Z
0.85197,0.756037,2017-11-23T02:00:00.000Z
0.683706,0.71334,2017-11-23T02:30:00.000Z
0.717785,0.622501,2017-11-23T03:00:00.000Z
0.592119,0.554826,2017-11-23T03:30:00.000Z
0.55804,0.436595,2017-11-23T04:00:00.000Z
0.430245,0.343851,2017-11-23T04:30:00.000Z
0.308839,0.251644,2017-11-23T05:00:00.000Z
0.181044,0.142816,2017-11-23T05:30:00.000Z
0.0692226,0.0673839,2017-11-23T06:00:00.000Z
0.0170394,0.0213412,2017-11-23T06:30:00.000Z
0.00106496,0.00595466,2017-11-23T07:00:00.000Z
0,0.00164572,2017-11-23T07:30:00.000Z
0,0.00058152,2017-11-23T08:00:00.000Z
0,0.000232959,2017-11-23T08:30:00.000Z
0,8.81514e-05,2017-11-23T09:00:00.000Z
0,4.51355e-05,2017-11-23T09:30:00.000Z
0,3.03845e-05,2017-11-23T10:00:00.000Z
0,1.85299e-05,2017-11-23T10:30:00.000Z
0,1.18544e-05,2017-11-23T11:00:00.000Z
0,8.75277e-06,2017-11-23T11:30:00.000Z
0,7.24319e-06,2017-11-23T12:00:00.000Z
0,6.43696e-06,2017-11-23T12:30:00.000Z
0,6.39562e-06,2017-11-23T13:00:00.000Z
0,7.18035e-06,2017-11-23T13:30:00.000Z
0,1.21137e-05,2017-11-23T14:00:00.000Z
0,1.79975e-05,2017-11-23T14:30:00.000Z
0,3.42478e-05,2017-11-23T15:00:00.000Z
0,7.09644e-05,2017-11-23T15:30:00.000Z
0,0.000161953,2017-11-23T16:00:00.000Z
0,0.000549253,2017-11-23T16:30:00.000Z
0.00638978,0.0028663,2017-11-23T17:00:00.000Z
0.0255591,0.00971191,2017-11-23T17:30:00.000Z
0.0532481,0.0267781,2017-11-23T18:00:00.000Z
0.101171,0.058245,2017-11-23T18:30:00.000Z
0.13738,0.10946,2017-11-23T19:00:00.000Z
0.260916,0.170048,2017-11-23T19:30:00.000Z
0.387646,0.398102,2017-11-23T20:00:00.000Z
0.509052,0.482107,2017-11-23T20:30:00.000Z
0.632588,0.567408,2017-11-23T21:00:00.000Z
0.634718,0.608717,2017-11-23T21:30:00.000Z
0.555911,0.652001,2017-11-23T22:00:00.000Z
0.529287,0.679575,2017-11-23T22:30:00.000Z
0.72524,0.731982,2017-11-23T23:00:00.000Z
0.835996,0.71556,2017-11-23T23:30:00.000Z
0.857295,0.821713,2017-11-24T00:00:00.000Z
0.888179,0.805124,2017-11-24T00:30:00.000Z
0.820021,0.732701,2017-11-24T01:00:00.000Z
0.643237,0.714631,2017-11-24T01:30:00.000Z
0.56869,0.692983,2017-11-24T02:00:00.000Z
0.526092,0.712487,2017-11-24T02:30:00.000Z
0.423855,0.70261,2017-11-24T03:00:00.000Z
0.352503,0.60777,2017-11-24T03:30:00.000Z
0.236422,0.496054,2017-11-24T04:00:00.000Z
0.352503,0.401345,2017-11-24T04:30:00.000Z
0.336528,0.237124,2017-11-24T05:00:00.000Z
0.204473,0.141131,2017-11-24T05:30:00.000Z
0.0543131,0.070325,2017-11-24T06:00:00.000Z
0.0191693,0.02502,2017-11-24T06:30:00.000Z
0,0.00761927,2017-11-24T07:00:00.000Z
0,0.00202653,2017-11-24T07:30:00.000Z
0,0.000591021,2017-11-24T08:00:00.000Z
0,0.000197186,2017-11-24T08:30:00.000Z
0,7.19723e-05,2017-11-24T09:00:00.000Z
0,3.56568e-05,2017-11-24T09:30:00.000Z
0,2.35541e-05,2017-11-24T10:00:00.000Z
0,1.48951e-05,2017-11-24T10:30:00.000Z
0,1.00292e-05,2017-11-24T11:00:00.000Z
0,7.43798e-06,2017-11-24T11:30:00.000Z
0,7.22016e-06,2017-11-24T12:00:00.000Z
0,6.51068e-06,2017-11-24T12:30:00.000Z
0,8.22055e-06,2017-11-24T13:00:00.000Z
0,9.43258e-06,2017-11-24T13:30:00.000Z
0,1.5232e-05,2017-11-24T14:00:00.000Z
0,2.40727e-05,2017-11-24T14:30:00.000Z
0,4.1015e-05,2017-11-24T15:00:00.000Z
0,9.87231e-05,2017-11-24T15:30:00.000Z
0,0.000367958,2017-11-24T16:00:00.000Z
0,0.00128685,2017-11-24T16:30:00.000Z
0.00745474,0.00401938,2017-11-24T17:00:00.000Z
0.0404686,0.0133709,2017-11-24T17:30:00.000Z
0.0777423,0.0340183,2017-11-24T18:00:00.000Z
0.1459,0.0687777,2017-11-24T18:30:00.000Z
0.121406,0.106855,2017-11-24T19:00:00.000Z
0.223642,0.155899,2017-11-24T19:30:00.000Z
0.348243,0.36114,2017-11-24T20:00:00.000Z
0.501597,0.430418,2017-11-24T20:30:00.000Z
0.507987,0.528578,2017-11-24T21:00:00.000Z
0.56869,0.565912,2017-11-24T21:30:00.000Z
0.42492,0.621527,2017-11-24T22:00:00.000Z
0.388711,0.634095,2017-11-24T22:30:00.000Z
0.365282,0.59771,2017-11-24T23:00:00.000Z
0.479233,0.607871,2017-11-24T23:30:00.000Z
0.72524,0.594888,2017-11-25T00:00:00.000Z
0.645367,0.585991,2017-11-25T00:30:00.000Z
0.57508,0.555,2017-11-25T01:00:00.000Z
0.623003,0.530138,2017-11-25T01:30:00.000Z
0.521832,0.534841,2017-11-25T02:00:00.000Z
0.447284,0.502114,2017-11-25T02:30:00.000Z
0.275825,0.445824,2017-11-25T03:00:00.000Z
0.257721,0.390433,2017-11-25T03:30:00.000Z
0.220447,0.311549,2017-11-25T04:00:00.000Z
0.192758,0.252941,2017-11-25T04:30:00.000Z
0.178914,0.171399,2017-11-25T05:00:00.000Z
0.107561,0.11117,2017-11-25T05:30:00.000Z
0.029819,0.0665777,2017-11-25T06:00:00.000Z
0.0106496,0.0296211,2017-11-25T06:30:00.000Z
0,0.0082913,2017-11-25T07:00:00.000Z
0,0.00237203,2017-11-25T07:30:00.000Z
0,0.00068164,2017-11-25T08:00:00.000Z
0,0.000218466,2017-11-25T08:30:00.000Z
0,0.000102956,2017-11-25T09:00:00.000Z
0,4.9347e-05,2017-11-25T09:30:00.000Z
0,2.85837e-05,2017-11-25T10:00:00.000Z
0,1.81279e-05,2017-11-25T10:30:00.000Z
0,1.42095e-05,2017-11-25T11:00:00.000Z
0,1.09076e-05,2017-11-25T11:30:00.000Z
0,6.52086e-06,2017-11-25T12:00:00.000Z
0,6.04049e-06,2017-11-25T12:30:00.000Z
0,7.72112e-06,2017-11-25T13:00:00.000Z
0,9.14299e-06,2017-11-25T13:30:00.000Z
0,1.20283e-05,2017-11-25T14:00:00.000Z
0,1.90579e-05,2017-11-25T14:30:00.000Z
0,3.61064e-05,2017-11-25T15:00:00.000Z
0,8.43184e-05,2017-11-25T15:30:00.000Z
0,0.00029026,2017-11-25T16:00:00.000Z
0,0.00104131,2017-11-25T16:30:00.000Z
0.00106496,0.0036504,2017-11-25T17:00:00.000Z
0.0266241,0.0134707,2017-11-25T17:30:00.000Z
0.0500532,0.0420513,2017-11-25T18:00:00.000Z
0.0777423,0.0947152,2017-11-25T18:30:00.000Z
0.127796,0.177286,2017-11-25T19:00:00.000Z
0.252396,0.267522,2017-11-25T19:30:00.000Z
0.171459,0.332802,2017-11-25T20:00:00.000Z
0.13738,0.397657,2017-11-25T20:30:00.000Z
0.29393,0.448244,2017-11-25T21:00:00.000Z
0.328009,0.486895,2017-11-25T21:30:00.000Z
0.324814,0.573348,2017-11-25T22:00:00.000Z
0.596379,0.611176,2017-11-25T22:30:00.000Z
0.589989,0.694705,2017-11-25T23:00:00.000Z
0.543131,0.652655,2017-11-25T23:30:00.000Z
0.746539,0.704105,2017-11-26T00:00:00.000Z
0.608094,0.711232,2017-11-26T00:30:00.000Z
0.456869,0.732156,2017-11-26T01:00:00.000Z
0.352503,0.677368,2017-11-26T01:30:00.000Z
0.559105,0.698263,2017-11-26T02:00:00.000Z
0.479233,0.656059,2017-11-26T02:30:00.000Z
0.328009,0.555998,2017-11-26T03:00:00.000Z
0.301384,0.469284,2017-11-26T03:30:00.000Z
0.251331,0.404742,2017-11-26T04:00:00.000Z
0.343983,0.332121,2017-11-26T04:30:00.000Z
0.338658,0.220403,2017-11-26T05:00:00.000Z
0.238552,0.127746,2017-11-26T05:30:00.000Z
0.102236,0.0676601,2017-11-26T06:00:00.000Z
0.0340788,0.0287132,2017-11-26T06:30:00.000Z
0.00212993,0.00889859,2017-11-26T07:00:00.000Z
0,0.00237293,2017-11-26T07:30:00.000Z
0,0.000680794,2017-11-26T08:00:00.000Z
0,0.000209511,2017-11-26T08:30:00.000Z
0,9.07626e-05,2017-11-26T09:00:00.000Z
0,4.40597e-05,2017-11-26T09:30:00.000Z
0,2.42286e-05,2017-11-26T10:00:00.000Z
0,1.49971e-05,2017-11-26T10:30:00.000Z
0,1.05572e-05,2017-11-26T11:00:00.000Z
0,7.92535e-06,2017-11-26T11:30:00.000Z
0,9.27495e-06,2017-11-26T12:00:00.000Z
0,8.54136e-06,2017-11-26T12:30:00.000Z
0,7.54019e-06,2017-11-26T13:00:00.000Z
0,8.74705e-06,2017-11-26T13:30:00.000Z
0,1.20922e-05,2017-11-26T14:00:00.000Z
0,1.92023e-05,2017-11-26T14:30:00.000Z
0,3.42441e-05,2017-11-26T15:00:00.000Z
0,7.78418e-05,2017-11-26T15:30:00.000Z
0,0.000288788,2017-11-26T16:00:00.000Z
0,0.00103467,2017-11-26T16:30:00.000Z
0.00638978,0.00378282,2017-11-26T17:00:00.000Z
0.0340788,0.0126877,2017-11-26T17:30:00.000Z
0.0713525,0.0394847,2017-11-26T18:00:00.000Z
0.155485,0.086571,2017-11-26T18:30:00.000Z
0.273695,0.193013,2017-11-26T19:00:00.000Z
0.351438,0.291222,2017-11-26T19:30:00.000Z
0.395101,0.370088,2017-11-26T20:00:00.000Z
0.388711,0.440719,2017-11-26T20:30:00.000Z
0.648562,0.527856,2017-11-26T21:00:00.000Z
0.561235,0.559191,2017-11-26T21:30:00.000Z
0.430245,0.684325,2017-11-26T22:00:00.000Z
0.417465,0.698097,2017-11-26T22:30:00.000Z
0.85836,0.809935,2017-11-26T23:00:00.000Z
0.765708,0.823556,2017-11-26T23:30:00.000Z
0.743344,0.829738,2017-11-27T00:00:00.000Z
0.768903,0.820856,2017-11-27T00:30:00.000Z
0.822151,0.84571,2017-11-27T01:00:00.000Z
0.928648,0.824215,2017-11-27T01:30:00.000Z
0.877529,0.868486,2017-11-27T02:00:00.000Z
0.828541,0.840163,2017-11-27T02:30:00.000Z
0.757188,0.837449,2017-11-27T03:00:00.000Z
0.685836,0.778075,2017-11-27T03:30:00.000Z
0.580405,0.649144,2017-11-27T04:00:00.000Z
0.461129,0.536434,2017-11-27T04:30:00.000Z
0.323749,0.397789,2017-11-27T05:00:00.000Z
0.189563,0.230607,2017-11-27T05:30:00.000Z
0.0766773,0.0962011,2017-11-27T06:00:00.000Z
0.0181044,0.0308541,2017-11-27T06:30:00.000Z
0.00106496,0.00767313,2017-11-27T07:00:00.000Z
0,0.00206061,2017-11-27T07:30:00.000Z
0,0.000734518,2017-11-27T08:00:00.000Z
0,0.000276184,2017-11-27T08:30:00.000Z
0,0.0001482,2017-11-27T09:00:00.000Z
0,7.40219e-05,2017-11-27T09:30:00.000Z
0,3.53463e-05,2017-11-27T10:00:00.000Z
0,2.12104e-05,2017-11-27T10:30:00.000Z
0,1.69764e-05,2017-11-27T11:00:00.000Z
0,1.19839e-05,2017-11-27T11:30:00.000Z
0,8.86718e-06,2017-11-27T12:00:00.000Z
0,7.86651e-06,2017-11-27T12:30:00.000Z
0,6.85673e-06,2017-11-27T13:00:00.000Z
0,7.91178e-06,2017-11-27T13:30:00.000Z
0,1.17274e-05,2017-11-27T14:00:00.000Z
0,1.85991e-05,2017-11-27T14:30:00.000Z
0,3.74089e-05,2017-11-27T15:00:00.000Z
0,8.3329e-05,2017-11-27T15:30:00.000Z
0,0.000201418,2017-11-27T16:00:00.000Z
0,0.00071922,2017-11-27T16:30:00.000Z
0.0117146,0.0036708,2017-11-27T17:00:00.000Z
0.027689,0.0131616,2017-11-27T17:30:00.000Z
0.0553781,0.0340207,2017-11-27T18:00:00.000Z
0.120341,0.0792638,2017-11-27T18:30:00.000Z
0.220447,0.169458,2017-11-27T19:00:00.000Z
0.256656,0.264949,2017-11-27T19:30:00.000Z
0.302449,0.375356,2017-11-27T20:00:00.000Z
0.382322,0.442739,2017-11-27T20:30:00.000Z
0.641108,0.538376,2017-11-27T21:00:00.000Z
0.709265,0.582718,2017-11-27T21:30:00.000Z
0.684771,0.682756,2017-11-27T22:00:00.000Z
0.70607,0.714488,2017-11-27T22:30:00.000Z
0.832801,0.886362,2017-11-27T23:00:00.000Z
0.736954,0.902629,2017-11-27T23:30:00.000Z
0.787007,0.902995,2017-11-28T00:00:00.000Z
0.944622,0.87745,2017-11-28T00:30:00.000Z
0.898829,0.887626,2017-11-28T01:00:00.000Z
0.925453,0.882042,2017-11-28T01:30:00.000Z
0.651757,0.901829,2017-11-28T02:00:00.000Z
0.348243,0.872263,2017-11-28T02:30:00.000Z
0.216187,0.736931,2017-11-28T03:00:00.000Z
0.12886,0.691066,2017-11-28T03:30:00.000Z
0.126731,0.564802,2017-11-28T04:00:00.000Z
0.129925,0.465173,2017-11-28T04:30:00.000Z
0.0969116,0.345152,2017-11-28T05:00:00.000Z
0.0607029,0.196892,2017-11-28T05:30:00.000Z
0.0362087,0.0989699,2017-11-28T06:00:00.000Z
0.0159744,0.0303362,2017-11-28T06:30:00.000Z
0.00106496,0.00831393,2017-11-28T07:00:00.000Z
0,0.00267546,2017-11-28T07:30:00.000Z
0,0.00111921,2017-11-28T08:00:00.000Z
0,0.000483063,2017-11-28T08:30:00.000Z
0,0.000116658,2017-11-28T09:00:00.000Z
0,5.61332e-05,2017-11-28T09:30:00.000Z
0,3.12943e-05,2017-11-28T10:00:00.000Z
0,1.99338e-05,2017-11-28T10:30:00.000Z
0,1.39194e-05,2017-11-28T11:00:00.000Z
0,1.06702e-05,2017-11-28T11:30:00.000Z
0,9.30122e-06,2017-11-28T12:00:00.000Z
0,8.67008e-06,2017-11-28T12:30:00.000Z
0,9.21117e-06,2017-11-28T13:00:00.000Z
0,1.08227e-05,2017-11-28T13:30:00.000Z
0,1.33345e-05,2017-11-28T14:00:00.000Z
0,2.08505e-05,2017-11-28T14:30:00.000Z
0,3.73115e-05,2017-11-28T15:00:00.000Z
0,8.32771e-05,2017-11-28T15:30:00.000Z
0,0.000239299,2017-11-28T16:00:00.000Z
0,0.000842669,2017-11-28T16:30:00.000Z
0.0085197,0.00248201,2017-11-28T17:00:00.000Z
0.0319489,0.0101299,2017-11-28T17:30:00.000Z
0.0532481,0.0390454,2017-11-28T18:00:00.000Z
0.0756124,0.108108,2017-11-28T18:30:00.000Z
0.155485,0.22014,2017-11-28T19:00:00.000Z
0.257721,0.327981,2017-11-28T19:30:00.000Z
0.217252,0.532118,2017-11-28T20:00:00.000Z
0.292865,0.631409,2017-11-28T20:30:00.000Z
0.330138,0.668001,2017-11-28T21:00:00.000Z
0.308839,0.74827,2017-11-28T21:30:00.000Z
0.343983,0.803446,2017-11-28T22:00:00.000Z
0.43344,0.840156,2017-11-28T22:30:00.000Z
0.692226,0.828399,2017-11-28T23:00:00.000Z
0.538871,0.816034,2017-11-28T23:30:00.000Z
0.646432,0.827298,2017-11-29T00:00:00.000Z
0.733759,0.825575,2017-11-29T00:30:00.000Z
0.924388,0.829773,2017-11-29T01:00:00.000Z
0.898829,0.81701,2017-11-29T01:30:00.000Z
0.87114,0.843663,2017-11-29T02:00:00.000Z
0.821086,0.814822,2017-11-29T02:30:00.000Z
0.734824,0.667028,2017-11-29T03:00:00.000Z
0.670927,0.556182,2017-11-29T03:30:00.000Z
0.580405,0.423171,2017-11-29T04:00:00.000Z
0.43983,0.360943,2017-11-29T04:30:00.000Z
0.264111,0.237563,2017-11-29T05:00:00.000Z
0.057508,0.150796,2017-11-29T05:30:00.000Z
0.0191693,0.0592164,2017-11-29T06:00:00.000Z
0.00532481,0.0254501,2017-11-29T06:30:00.000Z
0,0.0104332,2017-11-29T07:00:00.000Z
0,0.00324577,2017-11-29T07:30:00.000Z
0,0.000969948,2017-11-29T08:00:00.000Z
0,0.000328969,2017-11-29T08:30:00.000Z
0,0.00011604,2017-11-29T09:00:00.000Z
0,5.82939e-05,2017-11-29T09:30:00.000Z
0,3.05089e-05,2017-11-29T10:00:00.000Z
0,1.92362e-05,2017-11-29T10:30:00.000Z
0,1.35556e-05,2017-11-29T11:00:00.000Z
0,1.01887e-05,2017-11-29T11:30:00.000Z
0,8.52594e-06,2017-11-29T12:00:00.000Z
0,7.82573e-06,2017-11-29T12:30:00.000Z
0,6.5434e-06,2017-11-29T13:00:00.000Z
0,7.62119e-06,2017-11-29T13:30:00.000Z
0,1.14767e-05,2017-11-29T14:00:00.000Z
0,1.76172e-05,2017-11-29T14:30:00.000Z
0,3.06843e-05,2017-11-29T15:00:00.000Z
0,6.90691e-05,2017-11-29T15:30:00.000Z
0,0.000174916,2017-11-29T16:00:00.000Z
0,0.000606027,2017-11-29T16:30:00.000Z
0.00958466,0.00267578,2017-11-29T17:00:00.000Z
0.0436635,0.00985892,2017-11-29T17:30:00.000Z
0.0628328,0.0288841,2017-11-29T18:00:00.000Z
0.0777423,0.0635837,2017-11-29T18:30:00.000Z
0.115016,0.12603,2017-11-29T19:00:00.000Z
0.14377,0.193757,2017-11-29T19:30:00.000Z
0.392971,0.270682,2017-11-29T20:00:00.000Z
0.354633,0.33241,2017-11-29T20:30:00.000Z
0.221512,0.383285,2017-11-29T21:00:00.000Z
0.309904,0.406111,2017-11-29T21:30:00.000Z
0.280085,0.543056,2017-11-29T22:00:00.000Z
0.142705,0.572278,2017-11-29T22:30:00.000Z
0.086262,0.678883,2017-11-29T23:00:00.000Z
0.108626,0.680898,2017-11-29T23:30:00.000Z
0.109691,0.732474,2017-11-30T00:00:00.000Z
0.58147,0.758674,2017-11-30T00:30:00.000Z
0.990415,0.787492,2017-11-30T01:00:00.000Z
0.597444,0.788991,2017-11-30T01:30:00.000Z
0.571885,0.540227,2017-11-30T02:00:00.000Z
0.226837,0.49961,2017-11-30T02:30:00.000Z
0.257721,0.467204,2017-11-30T03:00:00.000Z
0.370607,0.419048,2017-11-30T03:30:00.000Z
0.381257,0.345111,2017-11-30T04:00:00.000Z
0.242812,0.280328,2017-11-30T04:30:00.000Z
0.191693,0.215479,2017-11-30T05:00:00.000Z
0.14164,0.13613,2017-11-30T05:30:00.000Z
0.0702875,0.0721628,2017-11-30T06:00:00.000Z
0.0319489,0.0272593,2017-11-30T06:30:00.000Z
0.00425985,0.00809921,2017-11-30T07:00:00.000Z
0,0.0022138,2017-11-30T07:30:00.000Z
0,0.000611442,2017-11-30T08:00:00.000Z
0,0.000219182,2017-11-30T08:30:00.000Z
0,0.000103553,2017-11-30T09:00:00.000Z
0,5.27344e-05,2017-11-30T09:30:00.000Z
0,3.19156e-05,2017-11-30T10:00:00.000Z
0,1.9461e-05,2017-11-30T10:30:00.000Z
0,1.41241e-05,2017-11-30T11:00:00.000Z
0,1.02623e-05,2017-11-30T11:30:00.000Z
0,5.6251e-06,2017-11-30T12:00:00.000Z
0,4.92799e-06,2017-11-30T12:30:00.000Z
0,5.91257e-06,2017-11-30T13:00:00.000Z
0,6.6522e-06,2017-11-30T13:30:00.000Z
0,9.05835e-06,2017-11-30T14:00:00.000Z
0,1.35517e-05,2017-11-30T14:30:00.000Z
0,2.53483e-05,2017-11-30T15:00:00.000Z
0,5.19051e-05,2017-11-30T15:30:00.000Z
0,0.000132465,2017-11-30T16:00:00.000Z
0,0.000430823,2017-11-30T16:30:00.000Z
0.0085197,0.00142879,2017-11-30T17:00:00.000Z
0.0255591,0.00607311,2017-11-30T17:30:00.000Z
0.0883919,0.0224271,2017-11-30T18:00:00.000Z
0.0969116,0.0693615,2017-11-30T18:30:00.000Z
0.119276,0.174007,2017-11-30T19:00:00.000Z
0.181044,0.279085,2017-11-30T19:30:00.000Z
0.432375,0.399938,2017-11-30T20:00:00.000Z
0.585729,0.47633,2017-11-30T20:30:00.000Z
0.43344,0.583581,2017-11-30T21:00:00.000Z
0.488818,0.655257,2017-11-30T21:30:00.000Z
0.589989,0.739783,2017-11-30T22:00:00.000Z
0.615548,0.755693,2017-11-30T22:30:00.000Z
0.607029,0.780897,2017-11-30T23:00:00.000Z
