wattHours,predictedWattHours,created
0.615949,0.577617,2017-11-29T20:30:00.000Z
0.575451,0.649819,2017-11-29T21:00:00.000Z
0.613578,0.577617,2017-11-29T21:30:00.000Z
0.595286,0.66065,2017-11-29T22:00:00.000Z
0.608491,0.613718,2017-11-29T22:30:00.000Z
0.630017,0.613718,2017-11-29T23:00:00.000Z
0.606411,0.67509,2017-11-29T23:30:00.000Z
0.67763,0.541516,2017-11-30T00:00:00.000Z
0.625807,0.624549,2017-11-30T00:30:00.000Z
0.653493,0.602888,2017-11-30T01:00:00.000Z
0.67346,0.588448,2017-11-30T01:30:00.000Z
0.659297,0.67509,2017-11-30T02:00:00.000Z
0.69993,0.685921,2017-11-30T02:30:00.000Z
0.671426,0.685921,2017-11-30T03:00:00.000Z
0.712073,0.758123,2017-11-30T03:30:00.000Z
0.716063,0.841155,2017-11-30T04:00:00.000Z
0.715224,0.819495,2017-11-30T04:30:00.000Z
0.735682,0.830325,2017-11-30T05:00:00.000Z
0.749037,0.805054,2017-11-30T05:30:00.000Z
0.762924,0.819495,2017-11-30T06:00:00.000Z
0.756153,0.794224,2017-11-30T06:30:00.000Z
0.781616,0.768953,2017-11-30T07:00:00.000Z
0.795012,0.819495,2017-11-30T07:30:00.000Z
0.787943,0.794224,2017-11-30T08:00:00.000Z
0.798276,0.830325,2017-11-30T08:30:00.000Z
0.80257,0.830325,2017-11-30T09:00:00.000Z
0.793175,0.794224,2017-11-30T09:30:00.000Z
0.78749,0.794224,2017-11-30T10:00:00.000Z
0.776422,0.768953,2017-11-30T10:30:00.000Z
0.762037,0.783394,2017-11-30T11:00:00.000Z
0.763217,0.768953,2017-11-30T11:30:00.000Z
0.727315,0.758123,2017-11-30T12:00:00.000Z
0.700749,0.783394,2017-11-30T12:30:00.000Z
0.730011,0.758123,2017-11-30T13:00:00.000Z
0.753517,0.758123,2017-11-30T13:30:00.000Z
0.782071,0.805054,2017-11-30T14:00:00.000Z
0.756042,0.783394,2017-11-30T14:30:00.000Z
0.694717,0.758123,2017-11-30T15:00:00.000Z
0.649164,0.768953,2017-11-30T15:30:00.000Z
0.643644,0.722022,2017-11-30T16:00:00.000Z
0.640798,0.722022,2017-11-30T16:30:00.000Z
0.587785,0.577617,2017-11-30T17:00:00.000Z
0.611679,0.67509,2017-11-30T17:30:00.000Z
0.614093,0.613718,2017-11-30T18:00:00.000Z
0.578142,0.624549,2017-11-30T18:30:00.000Z
0.63663,0.638989,2017-11-30T19:00:00.000Z
0.58841,0.613718,2017-11-30T19:30:00.000Z
0.640571,0.685921,2017-11-30T20:00:00.000Z
0.6115,0.613718,2017-11-30T20:30:00.000Z
0.620441,0.758123,2017-11-30T21:00:00.000Z
0.634409,0.866426,2017-11-30T21:30:00.000Z
0.612361,0.830325,2017-11-30T22:00:00.000Z
0.645305,0.830325,2017-11-30T22:30:00.000Z
0.620334,0.830325,2017-11-30T23:00:00.000Z
0.703384,0.805054,2017-11-30T23:30:00.000Z
0.708966,0.819495,2017-12-01T00:00:00.000Z
0.695455,0.830325,2017-12-01T00:30:00.000Z
0.722195,0.830325,2017-12-01T01:00:00.000Z
0.727674,0.805054,2017-12-01T01:30:00.000Z
0.712009,0.830325,2017-12-01T02:00:00.000Z
0.72118,0.855596,2017-12-01T02:30:00.000Z
0.684092,0.830325,2017-12-01T03:00:00.000Z
0.765606,0.830325,2017-12-01T03:30:00.000Z
0.74795,0.841155,2017-12-01T04:00:00.000Z
0.754045,0.902527,2017-12-01T04:30:00.000Z
0.79018,0.891697,2017-12-01T05:00:00.000Z
0.786486,0.902527,2017-12-01T05:30:00.000Z
0.785614,0.938628,2017-12-01T06:00:00.000Z
0.777285,0.902527,2017-12-01T06:30:00.000Z
0.784119,0.902527,2017-12-01T07:00:00.000Z
0.811943,0.913357,2017-12-01T07:30:00.000Z
0.809396,0.891697,2017-12-01T08:00:00.000Z
0.828433,0.938628,2017-12-01T08:30:00.000Z
0.799328,0.877256,2017-12-01T09:00:00.000Z
0.806515,0.891697,2017-12-01T09:30:00.000Z
0.791437,0.841155,2017-12-01T10:00:00.000Z
0.774479,0.819495,2017-12-01T10:30:00.000Z
0.802418,0.805054,2017-12-01T11:00:00.000Z
0.785185,0.794224,2017-12-01T11:30:00.000Z
0.766588,0.794224,2017-12-01T12:00:00.000Z
0.782215,0.783394,2017-12-01T12:30:00.000Z
0.740669,0.794224,2017-12-01T13:00:00.000Z
0.77001,0.794224,2017-12-01T13:30:00.000Z
0.788909,0.805054,2017-12-01T14:00:00.000Z
0.779005,0.819495,2017-12-01T14:30:00.000Z
0.739146,0.794224,2017-12-01T15:00:00.000Z
0.723038,0.768953,2017-12-01T15:30:00.000Z
0.724259,0.783394,2017-12-01T16:00:00.000Z
0.689452,0.758123,2017-12-01T16:30:00.000Z
0.653792,0.758123,2017-12-01T17:00:00.000Z
0.623767,0.758123,2017-12-01T17:30:00.000Z
0.617526,0.758123,2017-12-01T18:00:00.000Z
0.635762,0.758123,2017-12-01T18:30:00.000Z
0.645606,0.758123,2017-12-01T19:00:00.000Z
0.666545,0.758123,2017-12-01T19:30:00.000Z
0.657653,0.768953,2017-12-01T20:00:00.000Z
0.651704,0.758123,2017-12-01T20:30:00.000Z
0.684441,0.758123,2017-12-01T21:00:00.000Z
0.667523,0.783394,2017-12-01T21:30:00.000Z
0.669623,0.758123,2017-12-01T22:00:00.000Z
0.669155,0.758123,2017-12-01T22:30:00.000Z
0.738805,0.758123,2017-12-01T23:00:00.000Z
0.725938,0.794224,2017-12-01T23:30:00.000Z
0.720618,0.841155,2017-12-02T00:00:00.000Z
0.7412,0.830325,2017-12-02T00:30:00.000Z
0.679496,0.819495,2017-12-02T01:00:00.000Z
0.583926,0.830325,2017-12-02T01:30:00.000Z
0.676552,0.805054,2017-12-02T02:00:00.000Z
0.717007,0.819495,2017-12-02T02:30:00.000Z
0.764843,0.805054,2017-12-02T03:00:00.000Z
0.731955,0.819495,2017-12-02T03:30:00.000Z
0.767929,0.794224,2017-12-02T04:00:00.000Z
0.778841,0.794224,2017-12-02T04:30:00.000Z
0.781552,0.830325,2017-12-02T05:00:00.000Z
0.77786,0.794224,2017-12-02T05:30:00.000Z
0.784835,0.830325,2017-12-02T06:00:00.000Z
0.824185,0.830325,2017-12-02T06:30:00.000Z
0.776061,0.830325,2017-12-02T07:00:00.000Z
0.815217,0.830325,2017-12-02T07:30:00.000Z
0.822303,0.805054,2017-12-02T08:00:00.000Z
0.82417,0.855596,2017-12-02T08:30:00.000Z
0.795525,0.866426,2017-12-02T09:00:00.000Z
0.775121,0.805054,2017-12-02T09:30:00.000Z
0.780614,0.819495,2017-12-02T10:00:00.000Z
0.769712,0.805054,2017-12-02T10:30:00.000Z
0.768852,0.819495,2017-12-02T11:00:00.000Z
0.790268,0.805054,2017-12-02T11:30:00.000Z
0.74605,0.783394,2017-12-02T12:00:00.000Z
0.757557,0.794224,2017-12-02T12:30:00.000Z
0.760449,0.758123,2017-12-02T13:00:00.000Z
0.782599,0.794224,2017-12-02T13:30:00.000Z
0.796867,0.805054,2017-12-02T14:00:00.000Z
0.761821,0.794224,2017-12-02T14:30:00.000Z
0.736695,0.783394,2017-12-02T15:00:00.000Z
0.694346,0.768953,2017-12-02T15:30:00.000Z
0.674577,0.758123,2017-12-02T16:00:00.000Z
0.674704,0.758123,2017-12-02T16:30:00.000Z
0.607686,0.758123,2017-12-02T17:00:00.000Z
0.630513,0.747292,2017-12-02T17:30:00.000Z
0.591936,0.758123,2017-12-02T18:00:00.000Z
0.618214,0.732852,2017-12-02T18:30:00.000Z
0.62392,0.67509,2017-12-02T19:00:00.000Z
0.593738,0.685921,2017-12-02T19:30:00.000Z
0.677229,0.685921,2017-12-02T20:00:00.000Z
0.619887,0.758123,2017-12-02T20:30:00.000Z
0.652999,0.732852,2017-12-02T21:00:00.000Z
0.650348,0.758123,2017-12-02T21:30:00.000Z
0.635958,0.67509,2017-12-02T22:00:00.000Z
0.6635,0.758123,2017-12-02T22:30:00.000Z
0.685693,0.758123,2017-12-02T23:00:00.000Z
0.691252,0.758123,2017-12-02T23:30:00.000Z
0.670183,0.758123,2017-12-03T00:00:00.000Z
0.729999,0.758123,2017-12-03T00:30:00.000Z
0.729108,0.758123,2017-12-03T01:00:00.000Z
0.740846,0.758123,2017-12-03T01:30:00.000Z
0.736099,0.794224,2017-12-03T02:00:00.000Z
0.759619,0.758123,2017-12-03T02:30:00.000Z
0.750017,0.758123,2017-12-03T03:00:00.000Z
0.772783,0.758123,2017-12-03T03:30:00.000Z
0.782974,0.768953,2017-12-03T04:00:00.000Z
0.807402,0.758123,2017-12-03T04:30:00.000Z
0.774455,0.758123,2017-12-03T05:00:00.000Z
0.754002,0.747292,2017-12-03T05:30:00.000Z
0.783216,0.768953,2017-12-03T06:00:00.000Z
0.771185,0.783394,2017-12-03T06:30:00.000Z
0.791421,0.722022,2017-12-03T07:00:00.000Z
0.790747,0.758123,2017-12-03T07:30:00.000Z
0.82357,0.794224,2017-12-03T08:00:00.000Z
0.827472,0.794224,2017-12-03T08:30:00.000Z
0.748161,0.758123,2017-12-03T09:00:00.000Z
0.779091,0.768953,2017-12-03T09:30:00.000Z
0.737181,0.783394,2017-12-03T10:00:00.000Z
0.741838,0.685921,2017-12-03T10:30:00.000Z
0.752574,0.66065,2017-12-03T11:00:00.000Z
0.710441,0.67509,2017-12-03T11:30:00.000Z
0.761548,0.66065,2017-12-03T12:00:00.000Z
0.737688,0.67509,2017-12-03T12:30:00.000Z
0.690265,0.685921,2017-12-03T13:00:00.000Z
0.759384,0.649819,2017-12-03T13:30:00.000Z
0.805793,0.794224,2017-12-03T14:00:00.000Z
0.792928,0.768953,2017-12-03T14:30:00.000Z
0.701806,0.67509,2017-12-03T15:00:00.000Z
0.687517,0.588448,2017-12-03T15:30:00.000Z
0.665092,0.649819,2017-12-03T16:00:00.000Z
0.630309,0.566787,2017-12-03T16:30:00.000Z
0.640158,0.541516,2017-12-03T17:00:00.000Z
0.578139,0.649819,2017-12-03T17:30:00.000Z
0.609187,0.516245,2017-12-03T18:00:00.000Z
0.598663,0.638989,2017-12-03T18:30:00.000Z
0.581477,0.541516,2017-12-03T19:00:00.000Z
0.622791,0.588448,2017-12-03T19:30:00.000Z
0.594437,0.602888,2017-12-03T20:00:00.000Z
0.637753,0.541516,2017-12-03T20:30:00.000Z
0.620751,0.649819,2017-12-03T21:00:00.000Z
0.630953,0.541516,2017-12-03T21:30:00.000Z
0.66122,0.685921,2017-12-03T22:00:00.000Z
0.622808,0.577617,2017-12-03T22:30:00.000Z
0.716437,0.588448,2017-12-03T23:00:00.000Z
0.65649,0.649819,2017-12-03T23:30:00.000Z
0.690459,0.602888,2017-12-04T00:00:00.000Z
0.670582,0.66065,2017-12-04T00:30:00.000Z
0.669247,0.602888,2017-12-04T01:00:00.000Z
0.705393,0.696751,2017-12-04T01:30:00.000Z
0.670071,0.67509,2017-12-04T02:00:00.000Z
0.721967,0.685921,2017-12-04T02:30:00.000Z
0.721617,0.768953,2017-12-04T03:00:00.000Z
0.722622,0.783394,2017-12-04T03:30:00.000Z
0.72796,0.768953,2017-12-04T04:00:00.000Z
0.766929,0.783394,2017-12-04T04:30:00.000Z
0.788459,0.613718,2017-12-04T05:00:00.000Z
0.7684,0.794224,2017-12-04T05:30:00.000Z
0.772002,0.768953,2017-12-04T06:00:00.000Z
0.762531,0.783394,2017-12-04T06:30:00.000Z
0.769973,0.768953,2017-12-04T07:00:00.000Z
0.782411,0.783394,2017-12-04T07:30:00.000Z
0.822853,0.805054,2017-12-04T08:00:00.000Z
0.819581,0.783394,2017-12-04T08:30:00.000Z
0.789144,0.794224,2017-12-04T09:00:00.000Z
0.755426,0.685921,2017-12-04T09:30:00.000Z
0.756677,0.577617,2017-12-04T10:00:00.000Z
0.714237,0.685921,2017-12-04T10:30:00.000Z
0.758773,0.613718,2017-12-04T11:00:00.000Z
0.707381,0.624549,2017-12-04T11:30:00.000Z
0.748124,0.67509,2017-12-04T12:00:00.000Z
0.762771,0.588448,2017-12-04T12:30:00.000Z
0.713528,0.649819,2017-12-04T13:00:00.000Z
0.774404,0.613718,2017-12-04T13:30:00.000Z
0.797568,0.783394,2017-12-04T14:00:00.000Z
0.790604,0.794224,2017-12-04T14:30:00.000Z
0.710775,0.758123,2017-12-04T15:00:00.000Z
0.668783,0.66065,2017-12-04T15:30:00.000Z
0.695843,0.602888,2017-12-04T16:00:00.000Z
0.657043,0.577617,2017-12-04T16:30:00.000Z
0.650634,0.649819,2017-12-04T17:00:00.000Z
0.663767,0.577617,2017-12-04T17:30:00.000Z
0.589906,0.624549,2017-12-04T18:00:00.000Z
0.630838,0.566787,2017-12-04T18:30:00.000Z
0.619956,0.552347,2017-12-04T19:00:00.000Z
0.621251,0.638989,2017-12-04T19:30:00.000Z
0.649016,0.552347,2017-12-04T20:00:00.000Z
0.612162,0.67509,2017-12-04T20:30:00.000Z
0.685504,0.577617,2017-12-04T21:00:00.000Z
0.62777,0.66065,2017-12-04T21:30:00.000Z
0.668423,0.613718,2017-12-04T22:00:00.000Z
0.682139,0.613718,2017-12-04T22:30:00.000Z
0.6864,0.711191,2017-12-04T23:00:00.000Z
0.678063,0.613718,2017-12-04T23:30:00.000Z
0.674863,0.732852,2017-12-05T00:00:00.000Z
0.715833,0.711191,2017-12-05T00:30:00.000Z
0.746561,0.685921,2017-12-05T01:00:00.000Z
0.760206,0.685921,2017-12-05T01:30:00.000Z
0.777548,0.794224,2017-12-05T02:00:00.000Z
0.748795,0.758123,2017-12-05T02:30:00.000Z
0.751805,0.794224,2017-12-05T03:00:00.000Z
0.733801,0.758123,2017-12-05T03:30:00.000Z
0.772132,0.758123,2017-12-05T04:00:00.000Z
0.771954,0.722022,2017-12-05T04:30:00.000Z
0.793882,0.649819,2017-12-05T05:00:00.000Z
0.799679,0.758123,2017-12-05T05:30:00.000Z
0.763575,0.768953,2017-12-05T06:00:00.000Z
0.796124,0.783394,2017-12-05T06:30:00.000Z
0.792089,0.685921,2017-12-05T07:00:00.000Z
0.826448,0.685921,2017-12-05T07:30:00.000Z
0.820103,0.805054,2017-12-05T08:00:00.000Z
0.820912,0.783394,2017-12-05T08:30:00.000Z
0.787668,0.768953,2017-12-05T09:00:00.000Z
0.767196,0.711191,2017-12-05T09:30:00.000Z
0.762406,0.577617,2017-12-05T10:00:00.000Z
0.774743,0.696751,2017-12-05T10:30:00.000Z
0.732589,0.638989,2017-12-05T11:00:00.000Z
0.759437,0.624549,2017-12-05T11:30:00.000Z
0.724249,0.67509,2017-12-05T12:00:00.000Z
0.70885,0.613718,2017-12-05T12:30:00.000Z
0.752822,0.66065,2017-12-05T13:00:00.000Z
0.747708,0.638989,2017-12-05T13:30:00.000Z
0.797519,0.805054,2017-12-05T14:00:00.000Z
0.778996,0.783394,2017-12-05T14:30:00.000Z
0.712062,0.794224,2017-12-05T15:00:00.000Z
0.720455,0.624549,2017-12-05T15:30:00.000Z
0.635875,0.638989,2017-12-05T16:00:00.000Z
0.675991,0.577617,2017-12-05T16:30:00.000Z
0.636362,0.685921,2017-12-05T17:00:00.000Z
0.62333,0.552347,2017-12-05T17:30:00.000Z
0.653037,0.577617,2017-12-05T18:00:00.000Z
0.595388,0.638989,2017-12-05T18:30:00.000Z
0.66368,0.577617,2017-12-05T19:00:00.000Z
0.602378,0.649819,2017-12-05T19:30:00.000Z
0.66607,0.577617,2017-12-05T20:00:00.000Z
0.659799,0.588448,2017-12-05T20:30:00.000Z
0.636927,0.602888,2017-12-05T21:00:00.000Z
0.674984,0.649819,2017-12-05T21:30:00.000Z
0.629002,0.66065,2017-12-05T22:00:00.000Z
0.680632,0.67509,2017-12-05T22:30:00.000Z
0.650764,0.696751,2017-12-05T23:00:00.000Z
0.661176,0.747292,2017-12-05T23:30:00.000Z
0.732732,0.696751,2017-12-06T00:00:00.000Z
0.713666,0.783394,2017-12-06T00:30:00.000Z
0.750586,0.685921,2017-12-06T01:00:00.000Z
0.726164,0.768953,2017-12-06T01:30:00.000Z
0.769005,0.783394,2017-12-06T02:00:00.000Z
0.766232,0.758123,2017-12-06T02:30:00.000Z
0.77496,0.794224,2017-12-06T03:00:00.000Z
0.797885,0.758123,2017-12-06T03:30:00.000Z
0.803673,0.794224,2017-12-06T04:00:00.000Z
0.833986,0.830325,2017-12-06T04:30:00.000Z
0.839435,0.841155,2017-12-06T05:00:00.000Z
0.852967,0.855596,2017-12-06T05:30:00.000Z
0.831444,0.830325,2017-12-06T06:00:00.000Z
0.851201,0.830325,2017-12-06T06:30:00.000Z
0.846677,0.830325,2017-12-06T07:00:00.000Z
0.863442,0.902527,2017-12-06T07:30:00.000Z
0.85421,0.830325,2017-12-06T08:00:00.000Z
0.865011,0.830325,2017-12-06T08:30:00.000Z
0.829259,0.830325,2017-12-06T09:00:00.000Z
0.837408,0.830325,2017-12-06T09:30:00.000Z
0.832417,0.794224,2017-12-06T10:00:00.000Z
0.834197,0.794224,2017-12-06T10:30:00.000Z
0.807369,0.805054,2017-12-06T11:00:00.000Z
0.802442,0.794224,2017-12-06T11:30:00.000Z
0.787905,0.783394,2017-12-06T12:00:00.000Z
0.779036,0.794224,2017-12-06T12:30:00.000Z
0.797427,0.768953,2017-12-06T13:00:00.000Z
0.7925,0.794224,2017-12-06T13:30:00.000Z
0.808505,0.794224,2017-12-06T14:00:00.000Z
0.801725,0.794224,2017-12-06T14:30:00.000Z
0.759942,0.783394,2017-12-06T15:00:00.000Z
0.758084,0.794224,2017-12-06T15:30:00.000Z
0.68376,0.758123,2017-12-06T16:00:00.000Z
0.688865,0.758123,2017-12-06T16:30:00.000Z
0.641304,0.758123,2017-12-06T17:00:00.000Z
0.643232,0.685921,2017-12-06T17:30:00.000Z
0.623465,0.685921,2017-12-06T18:00:00.000Z
0.579157,0.685921,2017-12-06T18:30:00.000Z
0.657935,0.696751,2017-12-06T19:00:00.000Z
0.641992,0.758123,2017-12-06T19:30:00.000Z
0.666895,0.685921,2017-12-06T20:00:00.000Z
0.67635,0.783394,2017-12-06T20:30:00.000Z
0.67497,0.758123,2017-12-06T21:00:00.000Z
0.665488,0.768953,2017-12-06T21:30:00.000Z
0.689778,0.783394,2017-12-06T22:00:00.000Z
0.672433,0.758123,2017-12-06T22:30:00.000Z
0.716623,0.758123,2017-12-06T23:00:00.000Z
0.711258,0.758123,2017-12-06T23:30:00.000Z
0.696006,0.768953,2017-12-07T00:00:00.000Z
0.687101,0.783394,2017-12-07T00:30:00.000Z
0.701438,0.758123,2017-12-07T01:00:00.000Z
0.701695,0.758123,2017-12-07T01:30:00.000Z
0.731989,0.758123,2017-12-07T02:00:00.000Z
0.76416,0.768953,2017-12-07T02:30:00.000Z
0.734305,0.758123,2017-12-07T03:00:00.000Z
0.782885,0.783394,2017-12-07T03:30:00.000Z
0.825175,0.758123,2017-12-07T04:00:00.000Z
0.824398,0.794224,2017-12-07T04:30:00.000Z
0.815503,0.794224,2017-12-07T05:00:00.000Z
0.820567,0.768953,2017-12-07T05:30:00.000Z
0.828379,0.783394,2017-12-07T06:00:00.000Z
0.822235,0.768953,2017-12-07T06:30:00.000Z
0.818464,0.758123,2017-12-07T07:00:00.000Z
0.835831,0.783394,2017-12-07T07:30:00.000Z
0.827521,0.794224,2017-12-07T08:00:00.000Z
0.840384,0.794224,2017-12-07T08:30:00.000Z
0.833933,0.805054,2017-12-07T09:00:00.000Z
0.825935,0.794224,2017-12-07T09:30:00.000Z
0.841578,0.855596,2017-12-07T10:00:00.000Z
0.839034,0.866426,2017-12-07T10:30:00.000Z
0.834121,0.841155,2017-12-07T11:00:00.000Z
0.826344,0.855596,2017-12-07T11:30:00.000Z
0.799493,0.866426,2017-12-07T12:00:00.000Z
0.796557,0.841155,2017-12-07T12:30:00.000Z
0.807254,0.855596,2017-12-07T13:00:00.000Z
0.821321,0.866426,2017-12-07T13:30:00.000Z
0.821807,0.830325,2017-12-07T14:00:00.000Z
0.803542,0.902527,2017-12-07T14:30:00.000Z
0.760984,0.866426,2017-12-07T15:00:00.000Z
0.737962,0.877256,2017-12-07T15:30:00.000Z
0.731809,0.866426,2017-12-07T16:00:00.000Z
0.71281,0.855596,2017-12-07T16:30:00.000Z
0.647702,0.866426,2017-12-07T17:00:00.000Z
0.695513,0.866426,2017-12-07T17:30:00.000Z
0.636354,0.866426,2017-12-07T18:00:00.000Z
0.640713,0.866426,2017-12-07T18:30:00.000Z
0.66668,0.877256,2017-12-07T19:00:00.000Z
0.631896,0.891697,2017-12-07T19:30:00.000Z
0.709446,0.866426,2017-12-07T20:00:00.000Z
0.655758,0.877256,2017-12-07T20:30:00.000Z
0.701605,0.891697,2017-12-07T21:00:00.000Z
0.713462,0.902527,2017-12-07T21:30:00.000Z
0.704745,0.902527,2017-12-07T22:00:00.000Z
0.715689,0.902527,2017-12-07T22:30:00.000Z
0.72261,0.913357,2017-12-07T23:00:00.000Z
0.782709,0.891697,2017-12-07T23:30:00.000Z
0.78697,0.877256,2017-12-08T00:00:00.000Z
0.786397,0.891697,2017-12-08T00:30:00.000Z
0.807507,0.866426,2017-12-08T01:00:00.000Z
0.79975,0.866426,2017-12-08T01:30:00.000Z
0.802209,0.841155,2017-12-08T02:00:00.000Z
0.804228,0.855596,2017-12-08T02:30:00.000Z
0.767525,0.866426,2017-12-08T03:00:00.000Z
0.8143,0.841155,2017-12-08T03:30:00.000Z
0.825415,0.866426,2017-12-08T04:00:00.000Z
0.842291,0.866426,2017-12-08T04:30:00.000Z
0.842995,0.855596,2017-12-08T05:00:00.000Z
0.855691,0.866426,2017-12-08T05:30:00.000Z
0.870357,0.866426,2017-12-08T06:00:00.000Z
0.867226,0.830325,2017-12-08T06:30:00.000Z
0.852319,0.830325,2017-12-08T07:00:00.000Z
0.860994,0.841155,2017-12-08T07:30:00.000Z
0.841753,0.819495,2017-12-08T08:00:00.000Z
0.861368,0.866426,2017-12-08T08:30:00.000Z
0.843637,0.841155,2017-12-08T09:00:00.000Z
0.850473,0.830325,2017-12-08T09:30:00.000Z
0.82828,0.830325,2017-12-08T10:00:00.000Z
0.823458,0.819495,2017-12-08T10:30:00.000Z
0.821527,0.830325,2017-12-08T11:00:00.000Z
0.81985,0.794224,2017-12-08T11:30:00.000Z
0.808965,0.830325,2017-12-08T12:00:00.000Z
0.805378,0.794224,2017-12-08T12:30:00.000Z
0.812265,0.794224,2017-12-08T13:00:00.000Z
0.809144,0.830325,2017-12-08T13:30:00.000Z
0.801417,0.794224,2017-12-08T14:00:00.000Z
0.799461,0.830325,2017-12-08T14:30:00.000Z
0.805401,0.794224,2017-12-08T15:00:00.000Z
0.794453,0.805054,2017-12-08T15:30:00.000Z
0.770774,0.794224,2017-12-08T16:00:00.000Z
0.757534,0.794224,2017-12-08T16:30:00.000Z
0.750124,0.783394,2017-12-08T17:00:00.000Z
0.729072,0.794224,2017-12-08T17:30:00.000Z
0.746358,0.794224,2017-12-08T18:00:00.000Z
0.735418,0.758123,2017-12-08T18:30:00.000Z
0.742619,0.768953,2017-12-08T19:00:00.000Z
0.732325,0.783394,2017-12-08T19:30:00.000Z
0.738277,0.758123,2017-12-08T20:00:00.000Z
0.73189,0.794224,2017-12-08T20:30:00.000Z
0.72613,0.758123,2017-12-08T21:00:00.000Z
0.735106,0.794224,2017-12-08T21:30:00.000Z
0.741231,0.768953,2017-12-08T22:00:00.000Z
0.76356,0.783394,2017-12-08T22:30:00.000Z
0.760061,0.794224,2017-12-08T23:00:00.000Z
0.760869,0.794224,2017-12-08T23:30:00.000Z
0.786225,0.794224,2017-12-09T00:00:00.000Z
0.77872,0.830325,2017-12-09T00:30:00.000Z
0.763383,0.805054,2017-12-09T01:00:00.000Z
0.679925,0.819495,2017-12-09T01:30:00.000Z
0.783713,0.805054,2017-12-09T02:00:00.000Z
0.826907,0.830325,2017-12-09T02:30:00.000Z
0.803994,0.819495,2017-12-09T03:00:00.000Z
0.808839,0.830325,2017-12-09T03:30:00.000Z
0.802868,0.830325,2017-12-09T04:00:00.000Z
0.810137,0.866426,2017-12-09T04:30:00.000Z
0.816084,0.866426,2017-12-09T05:00:00.000Z
0.820755,0.902527,2017-12-09T05:30:00.000Z
0.822811,0.902527,2017-12-09T06:00:00.000Z
0.831472,0.902527,2017-12-09T06:30:00.000Z
0.833954,0.902527,2017-12-09T07:00:00.000Z
0.841894,0.866426,2017-12-09T07:30:00.000Z
0.823406,0.841155,2017-12-09T08:00:00.000Z
0.837382,0.891697,2017-12-09T08:30:00.000Z
0.837106,0.866426,2017-12-09T09:00:00.000Z
0.82655,0.866426,2017-12-09T09:30:00.000Z
0.838407,0.830325,2017-12-09T10:00:00.000Z
0.834336,0.830325,2017-12-09T10:30:00.000Z
0.839176,0.830325,2017-12-09T11:00:00.000Z
0.835388,0.830325,2017-12-09T11:30:00.000Z
0.830904,0.805054,2017-12-09T12:00:00.000Z
0.831175,0.819495,2017-12-09T12:30:00.000Z
0.814457,0.794224,2017-12-09T13:00:00.000Z
0.821761,0.830325,2017-12-09T13:30:00.000Z
0.819917,0.794224,2017-12-09T14:00:00.000Z
0.807527,0.830325,2017-12-09T14:30:00.000Z
0.80169,0.801444,2017-12-09T15:00:00.000Z
0.790645,0.787004,2017-12-09T15:30:00.000Z
0.765344,0.805054,2017-12-09T16:00:00.000Z
0.75469,0.783394,2017-12-09T16:30:00.000Z
0.726105,0.794224,2017-12-09T17:00:00.000Z
0.717466,0.768953,2017-12-09T17:30:00.000Z
0.694778,0.783394,2017-12-09T18:00:00.000Z
0.694281,0.768953,2017-12-09T18:30:00.000Z
0.686713,0.783394,2017-12-09T19:00:00.000Z
0.676912,0.768953,2017-12-09T19:30:00.000Z
0.697059,0.783394,2017-12-09T20:00:00.000Z
0.693207,0.758123,2017-12-09T20:30:00.000Z
0.69936,0.758123,2017-12-09T21:00:00.000Z
0.719364,0.758123,2017-12-09T21:30:00.000Z
0.656843,0.758123,2017-12-09T22:00:00.000Z
0.687898,0.758123,2017-12-09T22:30:00.000Z
0.725348,0.758123,2017-12-09T23:00:00.000Z
0.703845,0.758123,2017-12-09T23:30:00.000Z
0.704372,0.758123,2017-12-10T00:00:00.000Z
0.734717,0.758123,2017-12-10T00:30:00.000Z
0.766125,0.758123,2017-12-10T01:00:00.000Z
0.77115,0.794224,2017-12-10T01:30:00.000Z
0.75197,0.758123,2017-12-10T02:00:00.000Z
0.749171,0.768953,2017-12-10T02:30:00.000Z
0.708989,0.758123,2017-12-10T03:00:00.000Z
0.706302,0.783394,2017-12-10T03:30:00.000Z
0.761342,0.758123,2017-12-10T04:00:00.000Z
0.766421,0.758123,2017-12-10T04:30:00.000Z
0.735434,0.758123,2017-12-10T05:00:00.000Z
0.736267,0.758123,2017-12-10T05:30:00.000Z
0.789089,0.758123,2017-12-10T06:00:00.000Z
0.800716,0.758123,2017-12-10T06:30:00.000Z
0.763287,0.722022,2017-12-10T07:00:00.000Z
0.767433,0.758123,2017-12-10T07:30:00.000Z
0.798093,0.794224,2017-12-10T08:00:00.000Z
0.805608,0.794224,2017-12-10T08:30:00.000Z
0.768832,0.758123,2017-12-10T09:00:00.000Z
0.786674,0.794224,2017-12-10T09:30:00.000Z
0.796075,0.758123,2017-12-10T10:00:00.000Z
0.765951,0.758123,2017-12-10T10:30:00.000Z
0.786291,0.758123,2017-12-10T11:00:00.000Z
0.769182,0.649819,2017-12-10T11:30:00.000Z
0.754163,0.66065,2017-12-10T12:00:00.000Z
0.758651,0.67509,2017-12-10T12:30:00.000Z
0.737737,0.732852,2017-12-10T13:00:00.000Z
0.762874,0.711191,2017-12-10T13:30:00.000Z
0.806894,0.794224,2017-12-10T14:00:00.000Z
0.799973,0.768953,2017-12-10T14:30:00.000Z
